,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
11,2009,SONAR-9054 Revert WS api/navigation/organization filter out billing pages for personal organization,2017-05-03T06:24:06Z,2017-05-05T09:56:43Z,closed,True,6945920d11f626a76f02fa4004521fc3a962de1b,788e9efeaf3284175b2d3e5079b9256d64239ac8,master,6945920d11f626a76f02fa4004521fc3a962de1b,feature/teryk/do-not-filter-perso-orga
12,2024,SONAR-6315 fixing missing rule caching in DefinedQProfileCreation,2017-05-04T12:01:18Z,2017-05-09T07:33:50Z,closed,True,b5055557b40eba7cda1083a30c01ff09790c910a,64a3e43ee8d95c88c0b394ff258d35a2f38504f5,master,b5055557b40eba7cda1083a30c01ff09790c910a,feature/sl/SONAR-6315/fix_cache_bug_in_RegisterQualityProfiles
13,2018,Update scanner perf tests to scanner 2.8,2017-05-03T14:15:45Z,2017-05-04T08:11:44Z,closed,True,d819ec5e04435c0b8b24f59c42bffeae57ceb93f,8857bdee5050c71a919085803ad23d292181eaaf,master,0034c0934364d69f58a7f6f52cacaf88bde4466e,scanner_perf_tests
14,2036,SONAR-8894 Compute number of members by organization,2017-05-08T13:46:34Z,2017-05-08T14:41:15Z,closed,True,f16ba7b4228e0908d7dd7495be1d3905b14b577d,87d60ccc748d84f55f7c102b6ec6d489215eef8f,master,f16ba7b4228e0908d7dd7495be1d3905b14b577d,feature/teryk/muppet-compliant
15,2044,harderning 6.4 by stas 2,2017-05-09T15:17:17Z,2017-05-10T07:40:17Z,closed,True,e8eb4c2591dd1645509d07036a9dadc474eb58f1,56fd51b9750c20b1c502789c37632d3e60012b0f,master,830df143011f5f55e53c553a5e1e0d31b4ee251d,feature/stas/hardening-6.4/2
16,2001,SQ 6.4 web hardening 3,2017-05-01T14:29:32Z,2017-05-03T08:02:48Z,closed,True,5c4b668ed14f307d22df715bcaf323cf27ee2c21,9165e7a3a22bb6790a85d9b78ea679ce7559bea4,master,7e7a7274b51d158255b0e09a5b86bbc4c7828753,feature/greg/6.4_web_hardening_3
17,2029,SQ 6.4 web hardening 6,2017-05-05T09:18:33Z,2017-05-09T09:15:46Z,closed,True,3761e7dec9a22892c27863bb64e39d4d99cb9a48,87d60ccc748d84f55f7c102b6ec6d489215eef8f,master,69301dcfbdb0ecaa14bd96f9da834cb89591a516,feature/greg/6.4_web_hardening_6
18,2023,SONAR-7511 AbstractStoppableExecutorService produce warn logs,2017-05-04T10:07:16Z,2017-05-04T11:58:58Z,closed,True,6ce1d6dd6ff69a7e641d8a83f10200d94ae221a9,ee2bfd067ce35020c51e6505c5262d1491ce0734,master,6ce1d6dd6ff69a7e641d8a83f10200d94ae221a9,feature/sl/SONAR-7511/use_error_log
19,2037,web hardening by stas 1,2017-05-08T15:53:25Z,2017-05-09T08:02:58Z,closed,True,522f110b5516279b723f50ffcb60b59403a40536,b5055557b40eba7cda1083a30c01ff09790c910a,master,4d9311f9fbc52f835131e8bb92f599a738a023cd,feature/stas/hardening-6.4/1
20,2048,SONAR-9069 silence MsSQL driver logs,2017-05-10T14:39:55Z,2017-05-29T07:28:07Z,closed,True,608bd9c95602b389f84343260f15cfb59c92e615,a318f6e5bd901174d72ab6c80df720bc2faca907,master,2f1d1562f7f2441aad7f3060c9a9d7849e145922,frozen/sl/SONAR-9069/silence_msql_driver_logs
21,2025,"SONAR-9079 let favorites not be found as suggestion, if they don’t match",2017-05-04T14:29:50Z,2017-05-10T13:04:20Z,closed,False,a2bafd62d1d2fdb258a1d44f883c803929517d9d,56fd51b9750c20b1c502789c37632d3e60012b0f,master,aa13ba58ff23a5112328671f971a9dfa82bf6c2e,feature/daniel/fix_query_boosting
22,2006,"SONAR-8456, SONAR-8906 Cleanup properties",2017-05-02T14:30:15Z,2017-05-03T06:48:46Z,closed,True,165b47c95a52c4da65210ca94703b2800fe8b272,7b2958e443c4c629f3e35aba7182d7cb524b250b,master,ac009ab5c5e7b0aded5d54d796b2ade3ff3c6b6f,feature/jh/cleanup
23,2031,SONAR-9168 do not fail when indexing measure with unexpected text value,2017-05-05T11:46:29Z,2017-05-09T06:59:09Z,closed,False,a05adaee670c04b6be094f5d9295c1bca3b0d6c0,c02711383a37622cb43f637312167e1ba3d61ab4,master,9583b2288eae11f07b52ef59d9d0797ae5f79687,feature/sb/SONAR-9168/measure-indexing
24,2039,improving api/components/suggestions for better UI usability,2017-05-09T08:36:19Z,2017-05-11T07:31:12Z,closed,True,133d5af9c0d39429334a140b9ead77bda2b4fe98,09b18e8e5722ad989175a6ec7c09b1edccfa962d,master,7659d11c453fa6163c8389020c18d1824e7b2c48,feature/daniel/SONAR-9186/provide_favorites_and_recently_browsed_as_suggestions_if_there_is_no_query
25,2042,SONAR-9170 do not allow to create custom rules of removed templates,2017-05-09T11:47:39Z,2017-05-10T21:06:43Z,closed,True,e00d1c11e359c75025fdd85aba7c4df4b22737c9,56fd51b9750c20b1c502789c37632d3e60012b0f,master,afbc4fb6a70a69c1805d1431f6efca3311a18959,feature/daniel/SONAR-9170/do_not_allow_to_create_custom_rules_of_removed_templates
26,2003,SONAR-8865 remove old documents from rules/extension index when updating,2017-05-02T09:46:09Z,2017-05-03T17:49:10Z,closed,True,b6c626d517f2a9783688b80a8dac0d5ba8a1f794,eac470022f60389536a71dae30d10f463202ce59,master,dd680ba3c63fe660d39f4dc3b895507e68826fef,feature/daniel/fix_rule_extension_indexing
27,2017,SONAR-9135 Add safety checks in Cluster configuration,2017-05-03T13:11:53Z,2017-05-05T12:41:42Z,closed,True,aa2eb9a76a278d9e29e2e679bfd841e51ba9ccdf,29418552e2af9dfe54a92e48fd98c07828015266,master,cdb8cc52519166f10ec994270bb02b994f969217,feature/eh/SONAR-9135
28,2047,SONAR-9174 Display issue box on the last line of its primary location,2017-05-10T12:58:39Z,2017-05-11T08:04:50Z,closed,True,1633511736e086e20e303dae82136f4506646ed4,7f939f50b63f7c6ac7aab6d8fbb71a06193df0be,master,df68c212834e6404d015c393647d12cf78056622,feature/stas/SONAR-9174
29,2004,fix loading problem on permission templates page,2017-05-02T11:22:19Z,2017-05-03T07:45:51Z,closed,True,6fdd0a64c4003990d92707966411b66680bdf4a6,d8bb46c9d6783d279e9becbddb8d0fcb6ccd6b4d,master,3fcfd8b7805351d9fb35d68550cb2bd49f42644e,feature/stas/fix-permission-templates
30,2030,MMF-661 rework search,2017-05-05T11:35:05Z,2017-05-09T15:53:29Z,closed,True,72e45fffdea16673f257cb80b40269e73ccffaba,56fd51b9750c20b1c502789c37632d3e60012b0f,master,50d98c9cb67af6abf1a5ec61ee7d97ae755730d2,feature/stas/search
31,2034,SONAR-9084 Issue auto-assignment should ignore case when comparing with email address,2017-05-05T15:55:07Z,2017-05-09T10:02:06Z,closed,False,3f6965f22391996ca3ef6d40e49e5c27e704c197,6074390ad98bfe1eb95bec0f73997cb76fed8451,master,387eabab6fbf8d6e5591abd8c0ba6cf6d9fd804f,feature/sb/SONAR-9084/case-insensitive-issue-assignment
32,2020,SQ 6.4 web hardening 4,2017-05-03T15:16:08Z,2017-05-05T13:05:13Z,closed,True,2770f7162157e761a332f71bd8f671680f21e80e,6ce1d6dd6ff69a7e641d8a83f10200d94ae221a9,master,a57870b528cbe96880142baec39fd1d791117e18,feature/greg/6.4_web_hardening_4
33,2041,SONAR-9114 allow to search in “_all_” orgs in api/components/search,2017-05-09T10:44:21Z,2017-05-11T08:31:56Z,closed,False,b1202c6bca546fbc9dd6c296a68a73fe5e19d99d,133d5af9c0d39429334a140b9ead77bda2b4fe98,master,4234dd2d9523bd751f845dc1a5fe2289141acf9c,feature/daniel/SONAR-9114/allow_all_orgs_for_project_search
34,2033,Test/tv/ramfs,2017-05-05T14:12:20Z,2017-05-13T09:48:00Z,closed,False,0d5d814eafba491ae2de61e9b480246d2347e8a2,b261d34ef2daa42d42ea9d2522b6430c6766d4b4,test/dr/travis-premium-vms-mt,23127fb07795dc1aa402d7cfd49c7c1c43bf3f8a,test/tv/ramfs
35,2027,SONAR-9077 let api/components/suggestions return name instead longName,2017-05-04T15:38:03Z,2017-05-10T13:04:05Z,closed,False,49fcefa36b8bb9a7bc3728a32d79ac4f4efa48e4,56fd51b9750c20b1c502789c37632d3e60012b0f,master,4b81394caf88e3380c2d1b498eea9ad5c7b892a4,feature/daniel/use_name_instead_of_long_name_for_component_suggestions
36,2007,SONAR-8949 let api/rules/update permission check use the specified org,2017-05-02T15:26:17Z,2017-05-03T07:46:32Z,closed,True,b654b210c6f9d1afcc523bdd40a0f559e5ef7b64,7b2958e443c4c629f3e35aba7182d7cb524b250b,master,95ab6e7618dfab70486606794dcac2cae28fb3f2,feature/daniel/fix_permission_check_rules_update
37,2043,SONAR-9148 fix partition size for large inputs in MySQL,2017-05-09T14:45:23Z,2017-05-11T09:56:28Z,closed,True,84c3c4c71a7fadb52b7214b9514f5227835c2cac,1633511736e086e20e303dae82136f4506646ed4,master,eab7217b24e117dac2145cabd3aaf0072f5dc867,feature/daniel/SONAR-9148/generate_smaller_chunks_if_sql_input_is_used_several_times2
38,2013,Expose router components (used in billing plugin),2017-05-03T11:27:55Z,2017-05-03T14:34:09Z,closed,True,eac470022f60389536a71dae30d10f463202ce59,b10cb50ec7c26a85dd549de6633e60705994bd66,master,c8db54b2a7cf6204f843339793dba1f2c48f5fbe,feature/greg/expose_components
39,2045,SQ 6.4 web hardening 7,2017-05-10T06:55:32Z,2017-05-10T09:56:22Z,closed,True,7f939f50b63f7c6ac7aab6d8fbb71a06193df0be,e8eb4c2591dd1645509d07036a9dadc474eb58f1,master,c2e1bd2e11bc9d4b3480680b7e261c56abe5a4d3,feature/greg/6.4_web_hardening_7
40,2019,SONAR-8400 Backend cleanup must clean CE and webhook tables,2017-05-03T14:39:01Z,2017-05-03T16:02:12Z,closed,True,be31eae8b4497281b32cb609d05590c590b83af0,eac470022f60389536a71dae30d10f463202ce59,master,fcc572a80318b99a4bf31e9cf69fcdb60854e32e,feature/sb/SONAR-8400/backend-cleanup
41,2012,SONAR-8924 let api/qualityprofiles/search use project’s organization,2017-05-03T11:24:25Z,2017-05-04T14:35:22Z,closed,True,29418552e2af9dfe54a92e48fd98c07828015266,b10cb50ec7c26a85dd549de6633e60705994bd66,master,af90a81aa219d21661eaee26ea795d6d9ed31e2b,feature/daniel/SONAR-8924/make_qprofile_project_default_search_implicitly_use_correct_org
42,2040,SONAR-9199 InputFile::content() and InputFile::inputStream() should f…,2017-05-09T10:32:40Z,2017-05-09T16:02:08Z,closed,True,88bb8230b1bfd3e6ec923c35890c1daba93fece4,56fd51b9750c20b1c502789c37632d3e60012b0f,master,db3bec1d409092c7179fb9824826605d2e1f8011,feature/filter_bom
43,2010,SONAR-6315 insert optimized register quality profiles,2017-05-03T07:31:57Z,2017-05-12T09:18:54Z,closed,True,9e7cede058c62b5785f5619b90d5e93331929871,b2af375d2e5f09d3e83b04bc483702c92f55ee7f,master,9e7cede058c62b5785f5619b90d5e93331929871,feature/sl/SONAR-6315/insert_optimized_RegisterQualityProfiles
44,2011,apply feedback on private projects ui,2017-05-03T08:35:24Z,2017-05-04T08:04:47Z,closed,True,a84369df1a1f3d32fd31356ef1d6474648586462,6d18fa56e8782e022169738587750dfe59b4015a,master,c1e2b7ae4c9e8f7fa5f434021cfc83a2b627c7d1,feature/stas/private-projects-feedback
45,2005,fix extensions using backbone router,2017-05-02T11:45:41Z,2017-05-03T09:30:14Z,closed,True,b10cb50ec7c26a85dd549de6633e60705994bd66,d8bb46c9d6783d279e9becbddb8d0fcb6ccd6b4d,master,464cb35972dcb9e7fc3ebb4c6582eda68b7d408f,feature/stas/fix-extensions
46,2014,"SONAR-9156 use org’s default visibility in analysis, if prj not stored",2017-05-03T12:18:07Z,2017-05-09T16:38:25Z,closed,True,a2956e174784930170e1d6839c0924af24f27ce1,56fd51b9750c20b1c502789c37632d3e60012b0f,master,f9a578dd283cf3cf04db5792213d313a6aa496ff,feature/daniel/fix_persist_components
47,2028,Fix quality issues,2017-05-05T07:33:38Z,2017-05-05T11:44:13Z,closed,True,c02711383a37622cb43f637312167e1ba3d61ab4,788e9efeaf3284175b2d3e5079b9256d64239ac8,master,fc9cbe72d20a3ae56d07dfa90eb9bcbf6d70a269,dm_fix_quality
48,2038,SONAR-9182 Add visibility to WS api/projects/search,2017-05-08T17:31:55Z,2017-05-08T19:18:51Z,closed,True,d83ff5e2042f848a1640e84ecb30a867311cfae6,f16ba7b4228e0908d7dd7495be1d3905b14b577d,master,d83ff5e2042f848a1640e84ecb30a867311cfae6,feature/teryk/lock-unlock
49,2050,Add method UserSession#keepAuthorizedComponents(),2017-05-10T16:14:09Z,2017-05-10T21:09:23Z,closed,False,7e0ebd8ec6fba13cf0f43b9b75be49c60f5eeade,7f939f50b63f7c6ac7aab6d8fbb71a06193df0be,master,7092415d880bf71e9f783d8f597716b267f99bab,feature/daniel/mass-authz
50,682,SONAR-7088 fix RejectedExecutionException at SQ shutdown,2015-12-04T17:24:19Z,2015-12-07T09:44:47Z,closed,True,2059d3c44947a2b6f845eff63838120113ee76d1,6799c6936b4b53f513e6adcd54c81beffb887719,master,945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5,feature/nice_shutdown_of_polling_in_CE
51,657,SONAR-6892 WS permissions/search_project_permissions filter by qualifier,2015-11-27T17:10:58Z,2015-11-30T13:09:52Z,closed,False,93a72c9e801ca444de4a35cded36371a75d8d35f,0a8a13500a85c8454b30390e236c7588351c88f4,master,0a8a13500a85c8454b30390e236c7588351c88f4,feature/ws_filter_by_qualifier
52,674,cancelled tasks must no be last,2015-12-03T14:40:26Z,2015-12-04T10:10:42Z,closed,True,42eae4f1500f258493aa296a416685a87b424aa1,e5f5ca562f10727eead9e0de8fe1a090dea8399d,master,9a86ee019c97e81e698e8387d7bc4ff106b8f05b,feature/cancelled_tasks_must_no_be_last
53,681,SONAR-7036 Update password of technical user,2015-12-04T16:08:58Z,2015-12-07T13:31:08Z,closed,True,106d5170ce3ea2b0f29f054f583c3a7df2d5efef,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,master,96405d5fbeddecffbf6723a99bd7cf3fae43739e,feature/update_tech_user_ldap
54,665,SONAR-7030 Drop most default hardcoded built-in dashboards,2015-12-02T09:52:36Z,2015-12-04T08:04:17Z,closed,True,333c30ae1956af5d3dd038e7012e7daea2739c41,f150c047ae04641c69dc7e3a07ac874958d6b88f,master,25b322acdcfe294d50f015f6685901331f33333a,feature/drop-dashboards
55,659,Always select queue rows in the same order,2015-11-30T08:42:36Z,2015-11-30T10:07:09Z,closed,True,ae757d4fc313d454021a83d619b032cf7216713d,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538,master,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,feature/sb/ce_queue_order
56,667,faster ce processing,2015-12-02T11:05:35Z,2015-12-02T17:14:38Z,closed,True,912da54eff225c29986791dff4b73c3dbcc4fef5,99751f508494d59c1394d374163d86a27868106f,master,ef483f44a0f330c58b16ef843bc722b4e87743a7,feature/faster_ce_processing
57,673,SONAR-6956 Indexing issue should be done by project on each analysis,2015-12-03T14:12:15Z,2015-12-03T18:59:03Z,closed,True,36a449743c4788ec027695c9ae634732a95b1271,eb849e55a39f19d0b7333da65331c3fb5c4a314d,master,8d60a119dc62a8b3351f0c063f8308811b223218,feature/SONAR-6956
58,685,SONAR-7030 Update widgets from Custom dashboard,2015-12-07T16:41:07Z,2015-12-08T08:18:28Z,closed,False,5f368f80dfccc03ddbf12207524bedee8bdfe072,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7,master,56615aacf1be80baec905ccdc1bbb4d3da61f2c6,feature/update_custom_dashboard
59,680,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-04T11:14:43Z,2015-12-07T23:28:36Z,closed,False,1a3708f2407eae0961f6196d472e59a00d872af3,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,master,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,feature/tb/ce-task-details
60,664,fix CE processing starting before Views or Devcockpit at startup,2015-12-01T16:20:06Z,2015-12-02T17:20:08Z,closed,True,fb942c38d4d1ad151565438635bbad0b9ef65602,ef483f44a0f330c58b16ef843bc722b4e87743a7,master,9a62922f872af2d3dbbe514cd9c47137d66acded,feature/fix_ce_start_too_soon
61,656,Batch rework,2015-11-27T09:32:57Z,2015-11-30T14:02:30Z,closed,True,b0b45c9a72e20aed4e06456dc65dd17bbad82625,0a8a13500a85c8454b30390e236c7588351c88f4,master,f627842b8d37623bbf2f4bb79c28905630a0b25a,batch_rework
62,658,SONAR-7054 use ws-client in batch,2015-11-30T06:44:48Z,2015-11-30T19:00:22Z,closed,False,d6d448c691a615579113527020a217acb3fa1d32,08dbeeee650d4792b6aaabb109ccd9504d282804,master,bd54c2aa8754cead7d4b6810a08c2bebd2488c77,feature/sb/batch-wsclient
63,660,share period resolver with dev cockpit,2015-11-30T14:13:35Z,2015-11-30T16:43:37Z,closed,True,3402b96d0220188b0ad66bcf005efdc1197fbe3a,92d021f649a8a39a9ee8122730056c2aea590f05,master,08dbeeee650d4792b6aaabb109ccd9504d282804,feature/share_period_resolver_with_dev_cockpit
64,672,SONAR-6995 CEQueueStatus get method should not modify state,2015-12-03T13:10:07Z,2015-12-04T09:59:41Z,closed,True,05b0145dbc09153e4bdae3b9c3fc295ad2ecc513,61d82e55173c09592dc5bbb9474a1ae3a446be93,master,e5f5ca562f10727eead9e0de8fe1a090dea8399d,feature/fix_CeQueueStatusImpl
65,684,SONAR-6820 WS has page size limit of 500,2015-12-07T15:15:56Z,2015-12-07T17:10:57Z,closed,False,9a4bd49b0f27ee5c055a55f573b459973eed4bb8,c6374cf5b6820acd23b5a172b94cc56e90614e2d,master,c6374cf5b6820acd23b5a172b94cc56e90614e2d,feature/tb/limit-page-size-in-ws
66,679,"SONAR-7031 fix Logger.warn(String, Throwable) not logging exception",2015-12-04T09:51:47Z,2015-12-07T10:04:09Z,closed,True,76eaf4c256aad7472bdcfc814eb12c58490f696c,945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5,master,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,feature/support_stacktrace_at_warn_level
67,654,WS user_tokens/revoke and WS user_tokens/search,2015-11-26T07:42:04Z,2015-11-26T13:19:34Z,closed,False,e3f1420b046ade80000c6cb1bb3749abdc5fcafe,3a1d39423a5d340cfdd7a4cb1b2dfa6a5a70447a,master,3a1d39423a5d340cfdd7a4cb1b2dfa6a5a70447a,feature/ws_list_tokens
68,671,SONAR-7028 Update default value of sonar.technicalDebt.ratingGrid,2015-12-03T13:06:03Z,2015-12-03T14:56:19Z,closed,True,298a574ace861bd996ac1897fd4e8497ff3c742d,dbd2c9718432bab778d2fad2d807383cc71104d1,master,ff867f10ae2bd4955055b781ec68039cf28b3b37,feature/SONAR-7028
69,677,SONAR-7098 Always feed issues authors,2015-12-04T08:17:57Z,2015-12-07T17:00:12Z,closed,True,bffca5ca5d51e8624135a94909f6a578bafe11f6,6cf62f0adc9677404df3ff457135591c17ad89a5,master,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7,feature/always_set_issues_author
70,686,SONAR-7030 Add migration to update LOADED_TEMPLATES,2015-12-08T08:53:14Z,2015-12-08T11:37:36Z,closed,False,ae06634008f595bf8d91e7fb0224791b25e65d6f,bc42f31f26309e25ce11b1749a9134fb31ebf359,master,13047c4b9e3dcc980c9e34a9b80d443e879e3405,feature/jl/update_custom_dashboard_in_db
71,663,SONAR-6933 Drop newDuplication() beta API,2015-12-01T10:36:43Z,2015-12-01T15:38:28Z,closed,True,0659e8a57b98e8951a16e57bb7350094ef17c794,ba7e2918528cba02496907a81d730079953c28ce,master,a70899910e2448abda0ec8c76aff2000318dce49,feature/drop_experimental_duplication_api
72,696,improving duplication repository,2015-12-17T08:40:46Z,2015-12-17T11:07:01Z,closed,True,52ebbdaaaed07bfd6fa67f7e7b616a40f46c5413,9c0f38be94b42e4b56572111115ff5ebe416882c,branch-5.3,9c311c559136c62930e6463c525dd735b3ecac16,feature/sl/improved_DuplicationRepository
73,698,SONAR-7129 WS api/components/tree,2015-12-17T23:19:37Z,2015-12-21T12:55:18Z,closed,True,f54281a06d2d00dd5e5252d74f0a880a5faec921,8239ac084eb9aaaba9f661a4e2fe5891bda8d452,master,6fe8b0cd64c4b4e2386d994016b465b0386ed09c,feature/tb/components_tree
74,688,SONAR-6887 Improve message when missing revision or date on blame,2015-12-09T10:52:37Z,2015-12-09T16:31:10Z,closed,True,a03eab1840655c11209d9e1429398e05bffdf601,1342b253edd4d79be057ceb8905b0919525d140f,master,02dbaef58e3ef830faec084461bb8295a11a6769,feature/improve_msg_scm
75,699,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-18T14:10:41Z,2015-12-21T13:40:01Z,closed,True,4bf1ce84f451580679558eea099565f583d7272e,6fe8b0cd64c4b4e2386d994016b465b0386ed09c,master,d1e303f8412f61f426a6c746cc2ac10b584940bd,feature/module_dup
76,655,Fix quality flaws,2015-11-26T08:31:40Z,2015-11-26T13:46:25Z,closed,True,86d81d5b8cf4fa245f885a5ea1ff4978baf42df5,6e8c98eb49ac4798b12cdba1ce07af96187c96ed,master,d4ae9085f2cfaded243f2dba6d30ea7dfa887d89,refactor_ws_exception
77,653,SONAR-7080 Web service must provide execution time of the background task in progress,2015-11-25T15:55:25Z,2015-11-26T09:52:42Z,closed,False,970c1c962f93f1141ab86bafbe5e038d8d20af08,40b5c0d064fb0d553c880c03976df39902ed52bc,master,a79ed5d452c2307105f9536753e82286ad9d0de1,feature/sb/ce-task-duration
78,687,SONAR-6818 Restore warning when using sonar.profile,2015-12-08T09:39:31Z,2015-12-08T09:52:49Z,closed,True,174b34d8f3062a7ffb6505a25e82cd9292a9e032,72cec54788255865cff4e857ed1d1a926242d197,master,7f680d2af8f27bfb3c63813c66203c621c65d6ae,feature/fix_sonar_profile_msg
79,670,SONAR-6884 Fix collation of MSSQL tables,2015-12-02T15:01:32Z,2015-12-03T18:25:34Z,closed,True,95654f8985a259b5603f66f8caa49522336b72ac,3753d3c79d1c071fd651a8a97cc33a38aa91a231,master,eb849e55a39f19d0b7333da65331c3fb5c4a314d,feature/fix_sqlserver_collation
80,691,SONAR-7121 Project's File Lock not released on error,2015-12-10T16:57:52Z,2015-12-21T10:12:32Z,closed,True,0d10b8417c7450d7851ddc2c2cb67ad4de67b531,13a6da5b9d25ef38b92b140fef845a46e6325939,master,8239ac084eb9aaaba9f661a4e2fe5891bda8d452,fix/project_lock
81,666,ws-client should not throw HttpException by default,2015-12-02T10:49:55Z,2015-12-02T13:22:41Z,closed,True,044c19beac96f35222ee3d2c09f117cd44d57a74,b4201256a7e4d8b153ecf0cb074f6e264df67f17,master,f150c047ae04641c69dc7e3a07ac874958d6b88f,feature/sb/ws-response-code
82,652,changes in SQ for Developer refresh CE task in Dev Cockpit,2015-11-25T07:40:42Z,2015-11-25T14:51:05Z,closed,True,3831ccfa8b90e68d5e690d4a29ebbc59158be398,7a042dc00d1bf992920253755f6a6efb27793870,master,72a252ae0f8e6b6f9d54aade3188f4d6c9c2fcb7,feature/select_measures_for_Dev_Cockpit
83,678,add visit exception to know on which component any exception occured,2015-12-04T09:10:20Z,2015-12-04T10:53:21Z,closed,True,55f302a2b6e038ffc496598364176e7f811a29c3,9a86ee019c97e81e698e8387d7bc4ff106b8f05b,master,becb5c43ea0cc629c8731d4158b84a0a4aba9320,feature/add_VisitException
84,676,Improve RulesDefinitionXmlLoader,2015-12-03T21:13:29Z,2015-12-04T09:17:54Z,closed,False,912f328075d72bcc9b7af09b2e8a86712147fb43,8d60a119dc62a8b3351f0c063f8308811b223218,master,82e73268e7abedc67c8f72594db47e8c52c83dcd,feature/sb/javadoc-rule-xml
85,651,SONAR-7027 Fix for dev cockpit,2015-11-24T07:44:30Z,2015-11-24T10:48:46Z,closed,True,d0c45db79374f660b1eb8e283aef38bc1098adbb,7b7fa8b98ad7bb8dd51da02fc304b5ff05e30729,master,97302866010a4410745fe1ead3b72ee4780d4d95,feature/fix_for_dev_cockpit
