,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
383,95777,Bug,Fixed,2020-07-09 07:24:40+00:00,2020-07-06 13:25:02+00:00,Major,"[<JIRA Version: name='8.3', id='15640'>]",Closed
384,95773,Bug,Fixed,2020-07-08 14:50:23+00:00,2020-07-06 11:11:13+00:00,Blocker,"[<JIRA Version: name='8.4', id='15833'>]",Closed
385,95772,Bug,Fixed,2020-07-09 09:19:03+00:00,2020-07-06 11:02:37+00:00,Major,"[<JIRA Version: name='8.4', id='15833'>]",Closed
386,95766,Bug,,,2020-07-06 09:34:18+00:00,Minor,[],Open
397,95644,Bug,Fixed,2020-07-10 11:39:53+00:00,2020-06-30 08:04:25+00:00,Minor,[],Closed
402,95590,Bug,Fixed,2020-09-04 07:31:32+00:00,2020-06-26 16:33:46+00:00,Major,[],Closed
404,95565,Bug,Fixed,2020-06-30 11:00:15+00:00,2020-06-26 07:05:02+00:00,Major,[],Closed
405,95562,Bug,Fixed,2020-10-07 13:22:10+00:00,2020-06-25 13:37:37+00:00,Minor,"[<JIRA Version: name='8.4', id='15833'>]",Closed
406,95560,Bug,Fixed,2020-08-04 10:25:27+00:00,2020-06-25 13:14:12+00:00,Minor,"[<JIRA Version: name='8.3.1', id='15930'>]",Closed
411,95471,Bug,Fixed,2020-08-06 13:58:23+00:00,2020-06-19 20:54:44+00:00,Major,[],Closed
415,95454,Bug,Fixed,2020-06-29 07:46:01+00:00,2020-06-19 09:51:46+00:00,Major,[],Closed
418,95430,Bug,Fixed,2020-08-06 13:49:18+00:00,2020-06-18 14:12:17+00:00,Trivial,[],Closed
421,95353,Bug,Fixed,2020-07-09 07:20:41+00:00,2020-06-16 08:20:07+00:00,Major,[],Closed
422,95339,Bug,Fixed,2020-06-26 06:51:51+00:00,2020-06-14 04:16:26+00:00,Major,[],Closed
430,95023,Bug,,,2020-06-04 08:47:29+00:00,Major,[],Open
433,94999,Bug,Fixed,2020-08-14 13:47:18+00:00,2020-06-03 11:37:41+00:00,Minor,[],Closed
436,94971,Bug,Fixed,2020-06-25 19:02:55+00:00,2020-06-02 11:42:52+00:00,Minor,[],Closed
437,94970,Bug,Fixed,2020-06-30 11:00:08+00:00,2020-06-02 11:34:42+00:00,Critical,[],Closed
444,94882,Bug,,,2020-05-28 07:03:47+00:00,Minor,"[<JIRA Version: name='7.7', id='14848'>]",Open
453,94853,Bug,Fixed,2020-06-11 08:17:41+00:00,2020-05-27 10:01:13+00:00,Major,[],Closed
462,94779,Bug,Fixed,2020-06-30 09:18:53+00:00,2020-05-25 07:12:43+00:00,Major,[],Closed
463,94773,Bug,Fixed,2020-05-29 11:01:35+00:00,2020-05-25 06:22:54+00:00,Major,"[<JIRA Version: name='8.3.1', id='15930'>]",Closed
465,94699,Bug,,,2020-05-22 10:38:52+00:00,Major,[],Open
466,94682,Bug,Won't Fix,2020-05-22 21:36:39+00:00,2020-05-20 18:15:32+00:00,Major,[],Closed
489,94534,Bug,Fixed,2020-06-02 15:41:37+00:00,2020-05-18 09:55:36+00:00,Minor,[],Closed
492,94476,Bug,Fixed,2020-06-02 15:41:51+00:00,2020-05-15 08:22:39+00:00,Minor,[],Closed
511,94302,Bug,Fixed,2020-05-13 14:00:58+00:00,2020-05-08 14:31:16+00:00,Trivial,[],Closed
513,94282,Bug,Fixed,2020-06-26 12:55:22+00:00,2020-05-08 08:22:05+00:00,Major,[],Closed
522,94212,Bug,,,2020-05-05 10:13:35+00:00,Minor,[],Open
525,94173,Bug,,,2020-05-04 07:36:14+00:00,Minor,"[<JIRA Version: name='8.3', id='15640'>]",Open
527,94124,Bug,Fixed,2020-06-19 14:40:41+00:00,2020-05-01 12:50:06+00:00,Major,[],Closed
529,94087,Bug,Fixed,2020-05-12 08:37:49+00:00,2020-04-30 11:31:02+00:00,Major,"[<JIRA Version: name='8.4', id='15833'>]",Closed
531,94053,Bug,Fixed,2020-06-30 07:37:24+00:00,2020-04-28 17:50:54+00:00,Major,[],Closed
541,93914,Bug,Fixed,2020-06-19 10:21:34+00:00,2020-04-24 06:46:43+00:00,Major,[],Closed
542,93913,Bug,Fixed,2020-06-15 16:19:19+00:00,2020-04-24 06:45:46+00:00,Major,[],Closed
545,93884,Bug,Fixed,2020-06-26 13:55:16+00:00,2020-04-23 07:49:11+00:00,Major,[],Closed
551,93681,Bug,,,2020-04-16 06:58:34+00:00,Major,[],Open
556,93606,Bug,Fixed,2020-04-15 13:22:55+00:00,2020-04-09 10:10:31+00:00,Major,"[<JIRA Version: name='8.2', id='15301'>]",Closed
572,93404,Bug,Fixed,2020-04-14 07:39:23+00:00,2020-04-01 07:26:48+00:00,Major,"[<JIRA Version: name='8.2', id='15301'>]",Closed
576,93320,Bug,Fixed,2020-04-17 18:05:52+00:00,2020-03-27 16:43:30+00:00,Critical,"[<JIRA Version: name='8.2', id='15301'>]",Closed
577,93318,Bug,Fixed,2020-04-22 07:20:37+00:00,2020-03-27 15:22:14+00:00,Major,"[<JIRA Version: name='8.2', id='15301'>]",Closed
579,93307,Bug,,,2020-03-27 08:20:28+00:00,Minor,[],Open
589,93207,Bug,Won't Fix,2020-08-11 13:24:59+00:00,2020-03-24 09:51:52+00:00,Major,"[<JIRA Version: name='8.2', id='15301'>]",Closed
591,93058,Bug,Fixed,2020-04-23 17:46:47+00:00,2020-03-20 08:35:41+00:00,Minor,[],Closed
594,93028,Bug,Fixed,2020-04-15 07:41:43+00:00,2020-03-18 16:29:09+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>, <JIRA Version: name='7.8', id='14939'>, <JIRA Version: name='7.9', id='14945'>, <JIRA Version: name='8.0', id='14962'>, <JIRA Version: name='8.1', id='15243'>, <JIRA Version: name='8.2', id='15301'>]",Closed
602,92977,Bug,Fixed,2020-05-01 08:33:15+00:00,2020-03-16 09:04:33+00:00,Minor,[],Closed
604,92962,Bug,Fixed,2020-04-23 23:44:24+00:00,2020-03-13 15:18:46+00:00,Major,"[<JIRA Version: name='8.2', id='15301'>]",Closed
607,92944,Bug,Fixed,2020-04-17 14:05:17+00:00,2020-03-12 17:58:45+00:00,Major,[],Closed
608,92936,Bug,Fixed,2020-04-16 15:19:31+00:00,2020-03-12 15:45:06+00:00,Critical,[],Closed
632,92778,Bug,Fixed,2020-03-09 13:36:10+00:00,2020-03-06 10:30:31+00:00,Major,[],Closed
633,92769,Bug,Fixed,2020-03-06 14:59:19+00:00,2020-03-05 17:37:01+00:00,Major,[],Closed
644,92680,Bug,Fixed,2020-08-14 14:39:51+00:00,2020-03-03 10:38:49+00:00,Major,"[<JIRA Version: name='8.1', id='15243'>]",Closed
650,92659,Bug,Fixed,2020-03-04 16:43:25+00:00,2020-03-02 13:17:14+00:00,Major,[],Closed
661,92518,Bug,Fixed,2020-02-28 16:22:06+00:00,2020-02-25 12:04:00+00:00,Major,[],Closed
665,92491,Bug,,,2020-02-25 07:37:29+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>, <JIRA Version: name='8.1', id='15243'>, <JIRA Version: name='8.2', id='15301'>]",Open
668,92445,Bug,Fixed,2020-02-25 11:11:46+00:00,2020-02-21 16:34:36+00:00,Critical,"[<JIRA Version: name='7.8', id='14939'>]",Closed
676,92365,Bug,Fixed,2020-02-28 16:22:09+00:00,2020-02-18 10:57:25+00:00,Major,[],Closed
679,92351,Bug,Fixed,2020-02-21 14:51:14+00:00,2020-02-18 07:48:05+00:00,Major,[],Closed
684,92336,Bug,Fixed,2020-02-21 14:50:52+00:00,2020-02-17 13:39:47+00:00,Major,[],Closed
690,92248,Bug,Fixed,2020-02-18 16:27:06+00:00,2020-02-13 11:10:52+00:00,Major,[],Closed
703,92162,Bug,Duplicate,2020-03-09 08:26:23+00:00,2020-02-10 15:27:23+00:00,Trivial,"[<JIRA Version: name='8.1', id='15243'>]",Closed
715,92063,Bug,Fixed,2020-03-06 14:05:14+00:00,2020-02-05 15:09:32+00:00,Major,"[<JIRA Version: name='7.7', id='14848'>]",Closed
724,91873,Bug,Fixed,2020-06-16 10:18:02+00:00,2020-01-30 16:18:33+00:00,Trivial,[],Closed
725,91834,Bug,Fixed,2020-02-13 21:32:39+00:00,2020-01-29 11:13:37+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
732,91763,Bug,Won't Fix,2020-03-02 10:34:18+00:00,2020-01-27 14:36:35+00:00,Major,[],Closed
741,91679,Bug,Fixed,2020-08-10 12:47:58+00:00,2020-01-20 10:07:45+00:00,Minor,[],Closed
742,91654,Bug,Fixed,2020-02-28 16:22:12+00:00,2020-01-17 14:19:17+00:00,Major,[],Closed
758,91523,Bug,Won't Fix,2020-02-17 13:37:43+00:00,2020-01-14 08:49:17+00:00,Trivial,[],Closed
764,91365,Bug,Fixed,2020-03-11 13:49:04+00:00,2020-01-10 15:22:33+00:00,Major,[],Closed
765,91361,Bug,Fixed,2020-02-13 21:32:32+00:00,2020-01-10 14:42:51+00:00,Major,[],Closed
766,91359,Bug,,,2020-01-10 14:30:39+00:00,Major,[],Open
770,91341,Bug,Fixed,2020-06-02 15:41:58+00:00,2020-01-10 09:14:38+00:00,Trivial,"[<JIRA Version: name='8.1', id='15243'>]",Closed
773,91330,Bug,Fixed,2020-01-28 15:54:55+00:00,2020-01-10 08:29:53+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>, <JIRA Version: name='8.1', id='15243'>]",Closed
774,91328,Bug,Fixed,2020-05-08 13:18:25+00:00,2020-01-10 08:15:06+00:00,Major,[],Closed
783,91199,Bug,Fixed,2020-07-21 05:51:05+00:00,2020-01-02 10:26:47+00:00,Minor,[],Closed
798,91086,Bug,Fixed,2020-01-10 07:18:32+00:00,2019-12-19 10:21:23+00:00,Major,[],Closed
799,91080,Bug,Fixed,2020-02-20 09:45:08+00:00,2019-12-19 08:29:05+00:00,Major,[],Closed
823,90772,Bug,Fixed,2020-02-13 21:32:27+00:00,2019-12-06 20:19:36+00:00,Major,[],Closed
832,90716,Bug,Fixed,2019-12-11 13:38:49+00:00,2019-12-04 17:17:12+00:00,Major,[],Closed
841,90660,Bug,Fixed,2019-12-05 16:10:16+00:00,2019-12-02 17:13:30+00:00,Major,[],Closed
843,90613,Bug,Fixed,2020-02-21 15:07:00+00:00,2019-11-29 09:38:43+00:00,Major,[],Closed
845,90602,Bug,Fixed,2019-11-29 14:35:44+00:00,2019-11-28 14:14:31+00:00,Major,[],Closed
846,90568,Bug,Fixed,2019-12-03 10:15:38+00:00,2019-11-27 15:07:29+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>, <JIRA Version: name='8.0', id='14962'>]",Closed
851,90524,Bug,,,2019-11-26 13:10:42+00:00,Minor,[],Open
853,90508,Bug,Fixed,2019-11-26 10:19:47+00:00,2019-11-25 17:08:50+00:00,Major,[],Closed
860,90434,Bug,Fixed,2019-11-29 07:52:56+00:00,2019-11-21 10:27:38+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
862,90401,Bug,Fixed,2019-12-13 13:22:42+00:00,2019-11-20 09:51:32+00:00,Major,[],Closed
884,90285,Bug,Fixed,2019-11-18 08:23:27+00:00,2019-11-14 08:33:38+00:00,Major,[],Closed
885,90281,Bug,Fixed,2019-11-18 08:23:47+00:00,2019-11-13 15:40:40+00:00,Minor,[],Closed
891,90155,Bug,Fixed,2020-09-09 07:33:14+00:00,2019-11-08 08:39:33+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>, <JIRA Version: name='8.4', id='15833'>]",Closed
898,90108,Bug,Fixed,2019-11-13 05:30:44+00:00,2019-11-07 07:06:59+00:00,Major,"[<JIRA Version: name='8.1', id='15243'>]",Closed
904,90048,Bug,Fixed,2019-11-12 14:15:54+00:00,2019-11-05 11:25:52+00:00,Major,[],Closed
908,90006,Bug,Fixed,2019-12-02 15:46:24+00:00,2019-11-04 13:40:30+00:00,Major,[],Closed
911,89983,Bug,Fixed,2019-11-27 09:58:05+00:00,2019-11-01 14:25:02+00:00,Major,[],Closed
914,89959,Bug,Fixed,2019-11-07 10:05:33+00:00,2019-11-01 00:09:58+00:00,Major,[],Closed
918,89939,Bug,Fixed,2019-12-04 15:55:55+00:00,2019-10-31 12:34:34+00:00,Minor,[],Closed
936,89755,Bug,Fixed,2019-11-08 03:32:19+00:00,2019-10-25 12:21:32+00:00,Major,[],Closed
937,89671,Bug,Fixed,2019-11-19 16:34:00+00:00,2019-10-23 14:50:49+00:00,Major,"[<JIRA Version: name='8.0', id='14962'>]",Closed
940,89602,Bug,Fixed,2019-10-28 07:26:17+00:00,2019-10-21 09:31:58+00:00,Minor,[],Closed
941,89596,Bug,Fixed,2019-10-22 09:38:54+00:00,2019-10-21 07:12:28+00:00,Major,"[<JIRA Version: name='8.0', id='14962'>]",Closed
945,89585,Bug,Fixed,2019-11-08 03:32:12+00:00,2019-10-18 15:09:34+00:00,Major,[],Closed
947,89571,Bug,Fixed,2019-10-28 13:50:39+00:00,2019-10-18 11:25:09+00:00,Major,"[<JIRA Version: name='8.0', id='14962'>]",Closed
956,89435,Bug,,,2019-10-15 13:36:35+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Open
958,89425,Bug,Fixed,2019-10-28 07:26:11+00:00,2019-10-15 12:03:53+00:00,Major,"[<JIRA Version: name='8.0', id='14962'>]",Closed
962,89365,Bug,Fixed,2019-11-08 03:32:04+00:00,2019-10-14 10:38:04+00:00,Major,[],Closed
990,89140,Bug,Fixed,2019-10-18 10:37:35+00:00,2019-10-07 10:01:43+00:00,Major,"[<JIRA Version: name='7.8', id='14939'>, <JIRA Version: name='7.9', id='14945'>]",Closed
992,89136,Bug,Fixed,2019-10-09 08:55:07+00:00,2019-10-07 08:49:35+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
993,89132,Bug,Fixed,2019-10-11 13:19:48+00:00,2019-10-04 13:07:05+00:00,Minor,[],Closed
1014,88912,Bug,Fixed,2019-11-18 07:55:20+00:00,2019-09-25 09:09:09+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1030,88615,Bug,Fixed,2020-08-26 13:25:54+00:00,2019-09-17 07:49:00+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1034,88344,Bug,,,2019-09-06 13:17:42+00:00,Minor,[],Open
1035,88337,Bug,Fixed,2020-02-13 09:45:54+00:00,2019-09-06 10:11:19+00:00,Major,[],Closed
1036,88335,Bug,Fixed,2019-09-23 12:05:50+00:00,2019-09-06 09:49:01+00:00,Major,[],Closed
1037,88332,Bug,Fixed,2019-10-28 07:26:04+00:00,2019-09-06 09:39:52+00:00,Trivial,[],Closed
1038,88316,Bug,Fixed,2019-10-10 07:47:40+00:00,2019-09-05 12:05:42+00:00,Major,[],Closed
1043,88282,Bug,Fixed,2019-09-16 09:09:22+00:00,2019-09-04 12:18:47+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1053,88136,Bug,Fixed,2020-01-06 13:13:17+00:00,2019-08-29 13:34:54+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1055,88103,Bug,Fixed,2019-10-11 20:05:32+00:00,2019-08-28 16:51:37+00:00,Major,[],Closed
1058,88023,Bug,Cannot Reproduce,2019-10-07 11:36:17+00:00,2019-08-27 09:49:05+00:00,Minor,[],Closed
1059,88021,Bug,Fixed,2019-08-30 07:40:51+00:00,2019-08-27 09:28:59+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>, <JIRA Version: name='7.9.1', id='15029'>]",Closed
1060,88019,Bug,Fixed,2019-08-28 12:14:03+00:00,2019-08-27 09:20:53+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1061,88013,Bug,,,2019-08-27 08:29:16+00:00,Major,"[<JIRA Version: name='6.7.7', id='14865'>, <JIRA Version: name='7.9.1', id='15029'>]",Open
1067,87914,Bug,Fixed,2019-09-30 12:29:52+00:00,2019-08-23 09:05:52+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1068,87912,Bug,Fixed,2019-09-30 12:29:32+00:00,2019-08-23 08:58:21+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1073,87839,Bug,,,2019-08-21 11:39:59+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Open
1077,87785,Bug,Fixed,2019-09-10 15:34:40+00:00,2019-08-20 06:45:01+00:00,Major,[],Closed
1078,87741,Bug,Fixed,2019-08-26 13:44:37+00:00,2019-08-19 08:11:44+00:00,Major,[],Closed
1079,87737,Bug,Fixed,2019-08-26 13:44:21+00:00,2019-08-19 06:41:42+00:00,Minor,[],Closed
1081,87674,Bug,Fixed,2019-09-13 06:49:49+00:00,2019-08-15 06:48:52+00:00,Trivial,[],Closed
1082,87610,Bug,Fixed,2019-08-21 11:55:11+00:00,2019-08-13 14:56:26+00:00,Minor,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1084,87552,Bug,Fixed,2019-09-23 12:05:40+00:00,2019-08-12 12:03:55+00:00,Major,[],Closed
1089,87487,Bug,Fixed,2019-08-26 13:44:28+00:00,2019-08-08 14:52:16+00:00,Major,[],Closed
1097,87357,Bug,Fixed,2019-09-04 13:46:21+00:00,2019-08-05 15:38:23+00:00,Minor,[],Closed
1099,87342,Bug,Fixed,2019-09-19 07:59:55+00:00,2019-08-05 12:32:53+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1100,87293,Bug,Fixed,2019-08-28 06:07:15+00:00,2019-08-02 08:28:54+00:00,Major,[],Closed
1101,87291,Bug,Fixed,2020-01-06 13:13:00+00:00,2019-08-02 08:22:18+00:00,Major,[],Closed
1102,87290,Bug,Fixed,2020-01-06 13:12:45+00:00,2019-08-02 08:17:46+00:00,Major,[],Closed
1103,87287,Bug,Won't Fix,2020-01-02 10:39:40+00:00,2019-08-02 08:13:36+00:00,Major,[],Closed
1104,87286,Bug,Fixed,2019-09-10 15:34:53+00:00,2019-08-02 07:58:56+00:00,Minor,[],Closed
1105,87284,Bug,Fixed,2019-09-23 12:05:34+00:00,2019-08-02 07:48:59+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",Closed
1107,87281,Bug,Fixed,2019-09-06 09:05:21+00:00,2019-08-02 07:23:27+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1108,87277,Bug,Fixed,2019-08-28 07:02:56+00:00,2019-08-02 06:22:45+00:00,Critical,[],Closed
1115,87199,Bug,Fixed,2019-09-10 15:34:58+00:00,2019-07-31 09:19:57+00:00,Minor,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1116,87161,Bug,Fixed,2019-10-24 11:33:48+00:00,2019-07-30 10:04:58+00:00,Major,[],Closed
1125,87027,Bug,Fixed,2019-08-19 14:28:07+00:00,2019-07-25 11:47:38+00:00,Major,[],Closed
1127,87003,Bug,Fixed,2019-09-27 12:05:42+00:00,2019-07-25 08:48:26+00:00,Major,"[<JIRA Version: name='7.9.1', id='15029'>]",Closed
1129,86937,Bug,Fixed,2019-07-30 11:35:07+00:00,2019-07-24 09:50:48+00:00,Major,"[<JIRA Version: name='6.0', id='13026'>, <JIRA Version: name='6.1', id='13287'>, <JIRA Version: name='6.2', id='13327'>, <JIRA Version: name='6.3', id='13470'>, <JIRA Version: name='6.4', id='13697'>, <JIRA Version: name='6.5', id='13805'>, <JIRA Version: name='6.6', id='13961'>, <JIRA Version: name='6.7.7', id='14865'>, <JIRA Version: name='7.0', id='14041'>, <JIRA Version: name='7.1', id='14178'>, <JIRA Version: name='7.2', id='14213'>, <JIRA Version: name='7.3', id='14464'>, <JIRA Version: name='7.4', id='14549'>, <JIRA Version: name='7.5', id='14693'>, <JIRA Version: name='7.6', id='14753'>, <JIRA Version: name='7.7', id='14848'>, <JIRA Version: name='7.8', id='14939'>, <JIRA Version: name='7.9.1', id='15029'>]",Closed
1131,86929,Bug,Cannot Reproduce,2020-09-04 08:36:08+00:00,2019-07-24 08:17:58+00:00,Major,[],Closed
1133,86916,Bug,,,2019-07-23 20:29:59+00:00,Major,[],Open
1134,86889,Bug,Fixed,2019-09-24 11:57:13+00:00,2019-07-23 09:52:55+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>, <JIRA Version: name='7.9.1', id='15029'>]",Closed
