,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
11,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,74b4533439f380827d68e8c01667eeaecad89fc7,0,10,8.4.0.35506,2020-07-03 07:09:27
12,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,74b4533439f380827d68e8c01667eeaecad89fc7,0,6,8.4.0.35506,2020-07-03 07:09:27
13,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,74b4533439f380827d68e8c01667eeaecad89fc7,241,3,8.4.0.35506,2020-07-03 07:09:27
14,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,74b4533439f380827d68e8c01667eeaecad89fc7,241,0,8.4.0.35506,2020-07-03 07:09:27
15,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,74b4533439f380827d68e8c01667eeaecad89fc7,421,0,8.4.0.35506,2020-07-03 07:09:27
16,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,74b4533439f380827d68e8c01667eeaecad89fc7,683,1,8.4.0.35506,2020-07-03 07:09:27
17,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,74b4533439f380827d68e8c01667eeaecad89fc7,878,0,8.4.0.35506,2020-07-03 07:09:27
18,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,74b4533439f380827d68e8c01667eeaecad89fc7,1293,62,8.4.0.35506,2020-07-03 07:09:27
19,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,74b4533439f380827d68e8c01667eeaecad89fc7,1293,48,8.4.0.35506,2020-07-03 07:09:27
20,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,74b4533439f380827d68e8c01667eeaecad89fc7,1293,37,8.4.0.35506,2020-07-03 07:09:27
21,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,74b4533439f380827d68e8c01667eeaecad89fc7,1293,18,8.4.0.35506,2020-07-03 07:09:27
22,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,74b4533439f380827d68e8c01667eeaecad89fc7,1293,1,8.4.0.35506,2020-07-03 07:09:27
23,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,3,251,8.3.1.34397,2020-05-07 12:09:22
24,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,3,247,8.3.1.34397,2020-05-07 12:09:22
25,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,3,241,8.3.1.34397,2020-05-07 12:09:22
26,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,3,0,8.3.1.34397,2020-05-07 12:09:22
27,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,183,0,8.3.1.34397,2020-05-07 12:09:22
28,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,445,1,8.3.1.34397,2020-05-07 12:09:22
29,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,640,0,8.3.1.34397,2020-05-07 12:09:22
30,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,1055,62,8.3.1.34397,2020-05-07 12:09:22
31,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,1055,48,8.3.1.34397,2020-05-07 12:09:22
32,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,1055,37,8.3.1.34397,2020-05-07 12:09:22
33,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,1055,18,8.3.1.34397,2020-05-07 12:09:22
34,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,1055,1,8.3.1.34397,2020-05-07 12:09:22
35,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,1195,0,8.3.1.34397,2020-05-07 12:09:22
36,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,749367809478e5b7f60c6ef952436db9789b5882,0,431,8.2.0.32929,2020-02-25 14:32:24
37,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,749367809478e5b7f60c6ef952436db9789b5882,0,427,8.2.0.32929,2020-02-25 14:32:24
38,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,749367809478e5b7f60c6ef952436db9789b5882,0,421,8.2.0.32929,2020-02-25 14:32:24
39,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,749367809478e5b7f60c6ef952436db9789b5882,0,183,8.2.0.32929,2020-02-25 14:32:24
40,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,749367809478e5b7f60c6ef952436db9789b5882,0,180,8.2.0.32929,2020-02-25 14:32:24
41,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,749367809478e5b7f60c6ef952436db9789b5882,262,1,8.2.0.32929,2020-02-25 14:32:24
42,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,749367809478e5b7f60c6ef952436db9789b5882,457,0,8.2.0.32929,2020-02-25 14:32:24
43,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,749367809478e5b7f60c6ef952436db9789b5882,872,62,8.2.0.32929,2020-02-25 14:32:24
44,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,749367809478e5b7f60c6ef952436db9789b5882,872,48,8.2.0.32929,2020-02-25 14:32:24
45,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,749367809478e5b7f60c6ef952436db9789b5882,872,37,8.2.0.32929,2020-02-25 14:32:24
46,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,749367809478e5b7f60c6ef952436db9789b5882,872,18,8.2.0.32929,2020-02-25 14:32:24
47,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,749367809478e5b7f60c6ef952436db9789b5882,872,1,8.2.0.32929,2020-02-25 14:32:24
48,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,749367809478e5b7f60c6ef952436db9789b5882,1012,0,8.2.0.32929,2020-02-25 14:32:24
49,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,749367809478e5b7f60c6ef952436db9789b5882,1521,0,8.2.0.32929,2020-02-25 14:32:24
50,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,749367809478e5b7f60c6ef952436db9789b5882,1757,0,8.2.0.32929,2020-02-25 14:32:24
51,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,9c58e36328ae79ad3c36c13aa253879351ce3613,0,251,8.3.0.34182,2020-04-28 13:54:13
52,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,9c58e36328ae79ad3c36c13aa253879351ce3613,0,247,8.3.0.34182,2020-04-28 13:54:13
53,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,9c58e36328ae79ad3c36c13aa253879351ce3613,0,241,8.3.0.34182,2020-04-28 13:54:13
54,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,9c58e36328ae79ad3c36c13aa253879351ce3613,0,3,8.3.0.34182,2020-04-28 13:54:13
55,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,9c58e36328ae79ad3c36c13aa253879351ce3613,180,0,8.3.0.34182,2020-04-28 13:54:13
56,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,9c58e36328ae79ad3c36c13aa253879351ce3613,442,1,8.3.0.34182,2020-04-28 13:54:13
57,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,9c58e36328ae79ad3c36c13aa253879351ce3613,637,0,8.3.0.34182,2020-04-28 13:54:13
58,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,9c58e36328ae79ad3c36c13aa253879351ce3613,1052,62,8.3.0.34182,2020-04-28 13:54:13
59,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,9c58e36328ae79ad3c36c13aa253879351ce3613,1052,48,8.3.0.34182,2020-04-28 13:54:13
60,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,9c58e36328ae79ad3c36c13aa253879351ce3613,1052,37,8.3.0.34182,2020-04-28 13:54:13
61,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,9c58e36328ae79ad3c36c13aa253879351ce3613,1052,18,8.3.0.34182,2020-04-28 13:54:13
62,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,9c58e36328ae79ad3c36c13aa253879351ce3613,1052,1,8.3.0.34182,2020-04-28 13:54:13
63,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,9c58e36328ae79ad3c36c13aa253879351ce3613,1192,0,8.3.0.34182,2020-04-28 13:54:13
64,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,9c58e36328ae79ad3c36c13aa253879351ce3613,1701,0,8.3.0.34182,2020-04-28 13:54:13
65,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,1303,7.9.4,2020-07-23 14:40:10
66,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,1299,7.9.4,2020-07-23 14:40:10
67,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,1293,7.9.4,2020-07-23 14:40:10
68,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,1055,7.9.4,2020-07-23 14:40:10
69,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,1052,7.9.4,2020-07-23 14:40:10
70,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,872,7.9.4,2020-07-23 14:40:10
71,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,611,7.9.4,2020-07-23 14:40:10
72,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,62,415,7.9.4,2020-07-23 14:40:10
73,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,14,0,7.9.4,2020-07-23 14:40:10
74,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,25,0,7.9.4,2020-07-23 14:40:10
75,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,44,0,7.9.4,2020-07-23 14:40:10
76,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,61,0,7.9.4,2020-07-23 14:40:10
77,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,202,0,7.9.4,2020-07-23 14:40:10
78,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,711,0,7.9.4,2020-07-23 14:40:10
79,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,947,0,7.9.4,2020-07-23 14:40:10
80,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,1190,0,7.9.4,2020-07-23 14:40:10
81,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,2991,0,7.9.4,2020-07-23 14:40:10
82,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,2998,0,7.9.4,2020-07-23 14:40:10
83,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,1303,7.9.3,2020-03-24 07:49:27
84,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,1299,7.9.3,2020-03-24 07:49:27
85,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,1293,7.9.3,2020-03-24 07:49:27
86,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,1055,7.9.3,2020-03-24 07:49:27
87,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,1052,7.9.3,2020-03-24 07:49:27
88,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,872,7.9.3,2020-03-24 07:49:27
89,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,611,7.9.3,2020-03-24 07:49:27
90,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,898a79cc7df01a9603c17f92b93e46ec62bc77d2,48,415,7.9.3,2020-03-24 07:49:27
91,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,898a79cc7df01a9603c17f92b93e46ec62bc77d2,0,14,7.9.3,2020-03-24 07:49:27
92,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,898a79cc7df01a9603c17f92b93e46ec62bc77d2,11,0,7.9.3,2020-03-24 07:49:27
93,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,898a79cc7df01a9603c17f92b93e46ec62bc77d2,30,0,7.9.3,2020-03-24 07:49:27
94,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,898a79cc7df01a9603c17f92b93e46ec62bc77d2,47,0,7.9.3,2020-03-24 07:49:27
95,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,898a79cc7df01a9603c17f92b93e46ec62bc77d2,188,0,7.9.3,2020-03-24 07:49:27
96,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,898a79cc7df01a9603c17f92b93e46ec62bc77d2,697,0,7.9.3,2020-03-24 07:49:27
97,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,898a79cc7df01a9603c17f92b93e46ec62bc77d2,933,0,7.9.3,2020-03-24 07:49:27
98,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,898a79cc7df01a9603c17f92b93e46ec62bc77d2,1176,0,7.9.3,2020-03-24 07:49:27
99,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,898a79cc7df01a9603c17f92b93e46ec62bc77d2,2977,0,7.9.3,2020-03-24 07:49:27
100,7.0-RC1,2018-01-24 14:36:36,b19047de0e815b1c6474770e8bc0fff41daa4d01,898a79cc7df01a9603c17f92b93e46ec62bc77d2,2984,0,7.9.3,2020-03-24 07:49:27
101,6.7.7,2019-04-16 15:38:04,4aa6d928f960303eb990d50c275513a517c85e69,898a79cc7df01a9603c17f92b93e46ec62bc77d2,3388,105,7.9.3,2020-03-24 07:49:27
102,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,888,8.0,2019-10-15 08:15:12
103,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,884,8.0,2019-10-15 08:15:12
104,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,878,8.0,2019-10-15 08:15:12
105,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,640,8.0,2019-10-15 08:15:12
106,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,637,8.0,2019-10-15 08:15:12
107,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,457,8.0,2019-10-15 08:15:12
108,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,87ca68d63f4afd37d74b2f454430dfde9e862c6a,0,196,8.0,2019-10-15 08:15:12
109,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,87ca68d63f4afd37d74b2f454430dfde9e862c6a,415,62,8.0,2019-10-15 08:15:12
110,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,87ca68d63f4afd37d74b2f454430dfde9e862c6a,415,48,8.0,2019-10-15 08:15:12
111,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,87ca68d63f4afd37d74b2f454430dfde9e862c6a,415,37,8.0,2019-10-15 08:15:12
112,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,87ca68d63f4afd37d74b2f454430dfde9e862c6a,415,18,8.0,2019-10-15 08:15:12
113,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,87ca68d63f4afd37d74b2f454430dfde9e862c6a,415,1,8.0,2019-10-15 08:15:12
114,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,87ca68d63f4afd37d74b2f454430dfde9e862c6a,555,0,8.0,2019-10-15 08:15:12
115,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,87ca68d63f4afd37d74b2f454430dfde9e862c6a,1064,0,8.0,2019-10-15 08:15:12
116,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,87ca68d63f4afd37d74b2f454430dfde9e862c6a,1300,0,8.0,2019-10-15 08:15:12
117,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,87ca68d63f4afd37d74b2f454430dfde9e862c6a,1543,0,8.0,2019-10-15 08:15:12
118,7.0,2018-02-02 12:20:31,3b827a9a9a4b133c9fbe168aec8db44d78efeaeb,87ca68d63f4afd37d74b2f454430dfde9e862c6a,3344,0,8.0,2019-10-15 08:15:12
119,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1,693,8.1.0.31237,2019-12-17 12:29:34
120,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1,689,8.1.0.31237,2019-12-17 12:29:34
121,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1,683,8.1.0.31237,2019-12-17 12:29:34
122,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1,445,8.1.0.31237,2019-12-17 12:29:34
123,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1,442,8.1.0.31237,2019-12-17 12:29:34
124,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1,262,8.1.0.31237,2019-12-17 12:29:34
125,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,196,0,8.1.0.31237,2019-12-17 12:29:34
126,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,611,62,8.1.0.31237,2019-12-17 12:29:34
127,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,611,48,8.1.0.31237,2019-12-17 12:29:34
128,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,611,37,8.1.0.31237,2019-12-17 12:29:34
129,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,611,18,8.1.0.31237,2019-12-17 12:29:34
130,7.9,2019-07-01 07:56:26,6502ec4ffee7e5a57498baaf330b80eb490d01c2,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,611,1,8.1.0.31237,2019-12-17 12:29:34
131,7.8,2019-06-18 09:08:04,870ae4efbf5dcdbe59295eb5827b55a6a74c7b89,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,751,0,8.1.0.31237,2019-12-17 12:29:34
132,7.7,2019-03-19 16:29:12,69bc562d207053ef21afd12c8bc9c5217b50227a,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1260,0,8.1.0.31237,2019-12-17 12:29:34
133,7.6,2019-01-21 15:04:13,c2edd480f08c8a692757df5ce6c89cddb566b666,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1496,0,8.1.0.31237,2019-12-17 12:29:34
134,7.5,2018-12-18 09:56:40,cb851ba202973bd468e070572c1e3b0b0437d2f4,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,1739,0,8.1.0.31237,2019-12-17 12:29:34
135,8.4.1.35646,2020-07-14 08:13:18,a0d372f704998d38856c26e28662fd7de062f873,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,1299,7.9.2,2019-12-09 13:03:50
136,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,37,1293,7.9.2,2019-12-09 13:03:50
