,pr_number,commitsha
47,2006,ac009ab5c5e7b0aded5d54d796b2ade3ff3c6b6f
48,2031,9583b2288eae11f07b52ef59d9d0797ae5f79687
49,2039,79558aeeb9dc791eae8215b5b39b67cf17a3486a
50,2039,734aa45d163cee4e0a61f2cd53903fcabfb5bd49
51,2039,0a976a9364e8fe5ed0ef561e8c2c614edf26f121
52,2039,270dca420c9b9a536620c0d07fff070c1f34523a
53,2039,7659d11c453fa6163c8389020c18d1824e7b2c48
54,2042,afbc4fb6a70a69c1805d1431f6efca3311a18959
55,2003,dd680ba3c63fe660d39f4dc3b895507e68826fef
56,2017,cdb8cc52519166f10ec994270bb02b994f969217
57,2047,df68c212834e6404d015c393647d12cf78056622
58,2004,3fcfd8b7805351d9fb35d68550cb2bd49f42644e
59,2030,50d98c9cb67af6abf1a5ec61ee7d97ae755730d2
60,2034,a4c4c503cb9230c90241c018f132f7a7ae3d5423
61,2034,b74cf7f1175ec07025e5c5daf12251c39cfdd8e7
62,2034,342071c7ffebe0e6f91bc9a19ed5a47b50e7b963
63,2034,35cda82379f2b9b6e7269e46e69237743ab02b0b
64,2034,387eabab6fbf8d6e5591abd8c0ba6cf6d9fd804f
65,2020,731d469d0651bb7810c38e91ec951191a0c99fbe
66,2020,8b8a28d425542ae540f7085178769c5de929b7b7
67,2020,a57870b528cbe96880142baec39fd1d791117e18
68,2041,4234dd2d9523bd751f845dc1a5fe2289141acf9c
69,2033,ffd602604301edf86a2008c10865bd48387842ae
70,2033,5a0dfb153bcd7f307545cc56977c8f9b29e44af9
71,2033,1e9804474058f032ca8d7cf1cc5905c194ad3cd3
72,2033,8c930d7cd581565303ec5d5d468d696a6d5239fc
73,2033,35a50876a31b2f0ab9dea23a32fb801d04c25ffe
74,2033,fdb398774fbbec87e480bd3f340a9ea6fab7c3ef
75,2033,cb8951cc74049f7699eb3ffd76576d480e5be205
76,2033,c14b3f8e342fb0c30af3ef38970e42d3aeacb8a7
77,2033,e5ffe11fe51bad2ed4fc37e6e768548652131ea4
78,2033,8680a1efb9c19ae8d1971dcec1de6aead680ebcc
79,2033,fdce53b71a74b31b4b54eb83dce3b22d60550678
80,2033,c7848bcba81638b019de6ad82afe0581b5b1161b
81,2033,9a1ca58d67a4d5ddacc36e2f700d143fda2ee8d7
82,2033,f1d962f3b01bf9ad6bb44a910adac7819f1e0eaa
83,2033,92db71ceda01c2b414df703a286ef12c2cd9abc5
84,2033,7228dd403276ec511b28c52945d09fa16e8b9e0b
85,2033,c405fbe20f94f3c63088365ee62132d47ce09fa3
86,2033,7e9354051d74d9f2222e8cd5e484254f01a45e7c
87,2033,23127fb07795dc1aa402d7cfd49c7c1c43bf3f8a
88,2027,4b81394caf88e3380c2d1b498eea9ad5c7b892a4
89,2007,95ab6e7618dfab70486606794dcac2cae28fb3f2
90,2043,eab7217b24e117dac2145cabd3aaf0072f5dc867
91,2013,c8db54b2a7cf6204f843339793dba1f2c48f5fbe
92,2045,0da439f95e0d604513f3226131c65d32529a8dd0
93,2045,bdd36291b2d27bb8b87cf0f4b91539c8686df48b
94,2045,718880b7bc6d610c048b86398f27ee8667179507
95,2045,c2e1bd2e11bc9d4b3480680b7e261c56abe5a4d3
96,2019,fcc572a80318b99a4bf31e9cf69fcdb60854e32e
97,2012,75e0290cbd9a3930be44f268675c035c6ca1fd9a
98,2012,af90a81aa219d21661eaee26ea795d6d9ed31e2b
99,2040,1e1194502a23c352fdab705eee940fc16ee070e5
100,2040,db3bec1d409092c7179fb9824826605d2e1f8011
101,2010,afb9a93392a7cdbd237b516b7c38fd7024a9cbf9
102,2010,aa60bcac27bf62d176ef7eb36b8dc697bdc1ce56
103,2010,fde768cd6f42c74c95755ba2ead666adef2fa082
104,2010,4b655d90490eb074d2e6192709146cb2744c0010
105,2010,3b0bc018071a7ffb61e929927594871341261314
106,2010,701d8fad28b2b10f5e12eb76de895b77c9cab54c
107,2010,9e7cede058c62b5785f5619b90d5e93331929871
108,2011,82c1b805df428b5c652d1312d0b9c97a13cec840
109,2011,c1e2b7ae4c9e8f7fa5f434021cfc83a2b627c7d1
110,2005,464cb35972dcb9e7fc3ebb4c6582eda68b7d408f
111,2014,f9a578dd283cf3cf04db5792213d313a6aa496ff
112,2028,4d8102b31d711936598fce12950e6fcc2ab5c805
113,2028,fc9cbe72d20a3ae56d07dfa90eb9bcbf6d70a269
114,2038,d83ff5e2042f848a1640e84ecb30a867311cfae6
115,2050,e1414532e360a899218cc797afbbfe3f1e6bb860
116,2050,8a7caaa62b9ef706f2efc33a268a40b3945eb66a
117,2050,7092415d880bf71e9f783d8f597716b267f99bab
118,682,2f71830bc685ebc49fedb8bd8415efd2fe2fbd72
119,682,945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5
120,674,41959b471deb06e239e11f9fd5774db913182216
121,674,9a86ee019c97e81e698e8387d7bc4ff106b8f05b
122,681,96405d5fbeddecffbf6723a99bd7cf3fae43739e
123,665,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573
124,665,25b322acdcfe294d50f015f6685901331f33333a
125,659,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a
126,667,ef483f44a0f330c58b16ef843bc722b4e87743a7
127,673,8d60a119dc62a8b3351f0c063f8308811b223218
128,685,56615aacf1be80baec905ccdc1bbb4d3da61f2c6
129,664,9a62922f872af2d3dbbe514cd9c47137d66acded
130,656,8039a98b1ac0fa8144fb0da77248a2e40280d48b
131,656,f627842b8d37623bbf2f4bb79c28905630a0b25a
132,658,a9f691cdadad824aa430b88b033bfae5f0a9bd6b
133,658,bd54c2aa8754cead7d4b6810a08c2bebd2488c77
134,660,cd707d4f0d8605d6d849288becd6a62aa1669add
135,660,08dbeeee650d4792b6aaabb109ccd9504d282804
136,672,e5f5ca562f10727eead9e0de8fe1a090dea8399d
137,679,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff
138,671,ff867f10ae2bd4955055b781ec68039cf28b3b37
139,677,f55222d86df4f24636ee3d1ae6d7877a9e952bc6
140,677,269338c846f8c521a3c9767a77d1bdc6f2502272
141,677,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7
142,686,13047c4b9e3dcc980c9e34a9b80d443e879e3405
143,663,a70899910e2448abda0ec8c76aff2000318dce49
144,696,428a095a9254779b9a590b62444c597a4175657c
145,696,e5df1b815f941e07658839043bc3279425ccee7c
146,696,212000d472e0c9a818de55cf54f5688d03febf03
147,696,9c311c559136c62930e6463c525dd735b3ecac16
148,698,6fe8b0cd64c4b4e2386d994016b465b0386ed09c
149,688,120dc80f1074dbd533e05b33d5a7fd797702e701
150,688,1b46233a42f2f36f8e4dace604dbe88510966ace
151,688,2d5660a9a61d4074644fed44ff535107e714b6d3
152,688,6f53fe94310099647638c7c41a45c8ce04789511
153,688,a90e877337310fea02e0204c2344301afab65aac
154,688,1c904284e4cc11d11a7310baa269185eff8f5bd2
155,688,e450db4e1969069d82574f77b5978e9dad975787
156,688,3d52bb89abbd797f1188861dab6fb5679e31a2a2
157,688,401f3be5872948e704dc84befe38791d9e6242e7
158,688,a789f25232f010dfcbbed6f5133f156435b6199c
159,688,02dbaef58e3ef830faec084461bb8295a11a6769
160,699,d1e303f8412f61f426a6c746cc2ac10b584940bd
161,655,d4ae9085f2cfaded243f2dba6d30ea7dfa887d89
162,653,b659b53f67121dcab042335cb0cce324927a0ba1
163,653,a79ed5d452c2307105f9536753e82286ad9d0de1
164,687,7f680d2af8f27bfb3c63813c66203c621c65d6ae
165,670,3aeb57e6decbd7695e95a96c3416626fa19ea000
166,670,2f50a395c5f90d815d286a5de876810115e7b128
167,670,e960511eada916208ec9a953b456a3529981fabe
168,670,9dd9d63394cb459d4ee12a86d5b77f31ad28fb79
169,670,835f86b6a48db711dc1109bccf7e86e3af02089b
170,670,2b70390d8da047ffebf5f841786644e591c2f45a
171,670,4f1e90c5f00388679c53c71915153c93db8f9cb1
172,670,cd15e60d3ee03956aff0f30bfc3bc4e0d1e26d82
173,670,089d238e2a720cd36daf0d80bbacd2b905513796
174,670,cda69c78eb72a9bc6f8c54f154935a6da666c127
175,670,eb849e55a39f19d0b7333da65331c3fb5c4a314d
176,691,8239ac084eb9aaaba9f661a4e2fe5891bda8d452
177,666,92b68fdb6bca9347e153424fb4f79ceae400fc3d
178,666,18a077aac51e118a93ccc796dd96264ee19e862e
179,666,f150c047ae04641c69dc7e3a07ac874958d6b88f
180,652,fb71ab63c9adb2f4c113233c536da602096ec258
181,652,bad09c69eb3a4f51b8a8f539bde20612021e1917
182,652,63bd0008b7563283652b35000cd002b00ef37532
183,652,72a252ae0f8e6b6f9d54aade3188f4d6c9c2fcb7
184,678,1539baeb94f979d875b4698f0ac873b43d4744b4
185,678,becb5c43ea0cc629c8731d4158b84a0a4aba9320
186,676,a8875f956633764622dc086c7d4f240bb282e253
187,676,579196c0cd5dcd77b7473cd9e157402df7fb97a8
188,676,bc8d60d51a95e4b11eb348d29fcc88fd2c750176
189,676,ce7dec74e3f79de56d745943ef73d1edf5ace4fe
190,676,247fd6d530f3b33c6cb51b6b93526807ec78d07d
191,676,82e73268e7abedc67c8f72594db47e8c52c83dcd
192,651,23208af902ce01411debfd42c21e123432756054
193,651,d6559bbf9c5174b218ff27cb0620d8909bdb2de2
194,651,97302866010a4410745fe1ead3b72ee4780d4d95
195,683,bd9467777b4fac5f9bf6faf6ad7ee91596aa8fbb
196,683,e6246140a6c6be478bf4f5a63ed1e74768bf2530
197,683,0e731b0388130f0a2a86744bfd84dead58c2a34b
198,683,546067cd14bf4902a79e03129bd98367a963cbdd
199,683,d2f3b6cb55980ab9c424a39ad33cc54b6bd57501
200,683,58f7e24621c618f8210197ed7037b7b60c31524a
201,683,0364784cc9261694c06ade63d644b3fd83db90b0
202,683,b15b27496d360e31d3438332009f19d3c9515d5b
203,683,28fbbdea56ba6bf753819188b5bb34add3d525c1
204,693,2c32028a3009bc94fa1fcd76bd66ef76a46ee510
205,693,3f0d126bd9dd162159b0a47af9f808c28a480acd
206,693,98c0fc09dc8b6af619614ff289c5a52c09d97df0
207,690,dd4165dd9dd78b79adbb215dddbe7a7a70e96c92
208,695,e184f159ade71372942f2840b62f6b71eeefb4c5
209,669,70e0f84f971e5a6adb79613c956584116e129318
210,669,45c9896c61d28f064952573dff0e30bee5e08d2f
211,675,5e394353d6e7da836f753f34f840b4ca4e040a34
212,675,cf730aa421032f97c50cdc90b97b27d944956978
213,675,f7256b43b01f0feae27d92677176b7273795a072
214,689,979729f8ded0c66ccb910e7b18a71e68d28fa853
215,694,dfcd64dac0c3bec67eb0c9939191fa7831b59c3b
216,692,ac416e36c664121b18544435aba9371218e60129
217,692,8d1bd906bf79f5c6293d072b51e07ae4edebcdb8
218,700,d29b16931789352101a6e67787431fd0b5be2029
219,668,287fbc9aa4a5f78db7dbb42adf422a632b74fa1e
220,668,54ddd3a2ea84ae6f394f3886266e1692e62a31d5
221,697,658b28260e61eb93686bdf8a8a136e8b027afea6
222,697,b4b230c543b15717b329395e634e1e1e8298d61c
223,697,a86f1064d764cfe4a61a9f9ff105edcad2d8a10d
224,697,c7eddc9131d6c61d6abd25dc00a56af364e950f9
225,966,cadc0c3e861eebce78bcdbf99c30c416ce9c42d2
226,980,7f6c8f2a7878b602f6f8cd6a577c84558ffc4d74
227,973,219258d20fea0dd10e31c758815b285fc8df368f
228,973,8a00454ce43880eecc5224d19aac04876a8d52a8
229,973,30938a6522f09c9a6c79cf7e3d3ffdc985924130
230,987,785c0483952fb3ccc0fa9d98ae49273a463ce8ae
231,994,384e4aed85ed2195b5869f00cb48eb1623589a3d
232,994,a16eb4f49264e0a05c4ad411eec6750869abc1cb
233,986,39be1f15ca9651cf80bc3f385304e381c2fc22f7
234,986,07d802bc31774da745b9ccaa5074e3e8c7a2e2a9
235,986,90db749d9e73775404ba834f31c8a59d749465cb
236,986,374e63b96469b7ee12852e19d1a7ac31c058c417
237,986,ef5279e03539db75f615c41d5781133725ed560e
238,986,d402ca537d739fb25381b6c185d57e9381ce2a77
239,986,f6a754d99d6480e231978e8726e178e7c4f314c8
240,986,e4922501b7f91eb09d8d136849d88cedc691ca84
241,967,b8bc04888ec47bb5db6ecce85c34cc30e08f6fa7
242,979,4851b01b1795fb51ea350de556b9d78328472b1f
243,979,5208428fcf89956728abee43b39aba18c43d03bd
244,979,8e471dfb205e249e4c0a49bf6936229fa743a444
245,974,f49762d1f718302495b9b56ad521c7ec78c46c9d
246,960,9ac7dcbbf26081d499a2dbd40549ffeff159f93d
247,981,b9b49ef1cccdfae6d2ad4d10d5f7604c3fce1c49
248,981,b8357526e5b4c00e439d6fd77e3b6486d563f691
249,981,8f05f746d59c5643e7a5eae0a3af93cb3bcfc108
250,988,51fe1d71e419026cf331f6f0ddac3cfac2f6b0cb
251,988,c22e7f7e57a85b5e11dd071ab681eca650bbe477
252,995,e51c45da70b171998c6fc278763a7f02efcdeaf2
253,995,7630d660953cba8eee725a6a46c89dbf658bf1a0
254,956,9c96c2af00cc05d3bb850264b3c33d4f66e89217
255,953,c92b06ec6344f7806680f7f400252f58e5a191bf
256,953,9606578a520cc35999addc9542794c3ac8883a8a
257,953,1c5c7dcbf3d07caa64827e333f0f79f51a6bb19f
258,968,8d727d037967e6d2a3c6a998e48f3ebcee6059b0
259,982,8b30b33f70e23f4352213837b9cd92a84375eb2b
260,975,c0c77159e1a512a1724b73550f4ede36619d1560
261,996,788fa6c2eeca7df4ba653c12e7e33224aff9a51f
262,989,5451c679ddca7f51755279be38adbff69365a339
263,989,5076cc2f6b9c421359a1c711a20f9d1965226cec
264,951,bcc8ac75a0154a43c2a6b32c327ac459dc180237
265,951,13655662ac39df31e0f1edb0cffc6e6fa0c6af27
266,951,a16db01d8fb1a5fa876374815baf0e68e0bb836d
267,962,aac58f3d481f23639a900489cd52857c0f16b1b2
268,969,98c745aaed5d98118f47a57ef43317fb4962c8a8
269,983,613b304f60d5e67d340e9bfa6b7a78ecb1688273
270,983,b0446086f03353d27b75f993be55c204701cc0de
271,983,c3ea136e5ea388e6a803d90e7bc95fcdbc0b072b
272,983,9b55525196b1a2f0ec7655af7b3eb0949df1ffe9
273,983,bcb2ffeb80bde39c0f2b60087e9eeb1d097905cd
274,983,9ff37802012b92800e99e6f03c1c0c331faf4546
275,983,1bb529c0d3b9ea11041006f34bc9b1760eb82ba5
276,983,b79112eb243404f55f56dc6b2e47aa05ccfbd6af
277,983,f93f782340c492f368be4ce87c4ecff8aa6edb04
278,983,bac09f79237748810c2ca2ae026c285c650102b9
279,983,d75c2e87a782a8f3251bc4ce88e13fa5abda8f2a
280,990,6c07fc8af51e42b1eacea3dd6f1d4836128f2191
281,990,b2e3dcfae6061e0a410ae623779f83969a319e2f
282,997,beddfbf183ba2cbe5018d056b5c9c6eaa1cf3376
283,1000,5a33f2c7829e86839938277b1f7318cf78f1b146
284,957,1710bbb68d93782e3e608ab4f1b07147dc47b9a9
285,957,65894bb22ea1f70cade598766316efee11c3658c
286,957,d7778f767e55fbe5832dd50742eb43b30a818704
287,993,2b68ee77eeda3926a78d79fab7a9f208a5df9de1
288,993,a0bbadad133d1ab014cbce1b775c54ac367d7862
289,993,6ea16bffd566b4790f26b492860f01d9f2cda5e9
290,959,8b1059f02f62be27a6dc19152fa8a2cd57240224
291,970,3b2bc98247aaa157796b3af00de12b1b0119967c
292,970,aa98472baece8f11b72600cf78f2b2f1234cd103
293,984,8bee1659dd861981f2b6b535f05a034c2e2c4f9c
294,977,f15db210f8ef5ca273ccb78f79b7f1435cf237ab
295,998,1172095459cf80678e3532c7b7862aeaced58785
296,998,b70f2903e70aad17ed54153f11dc0ab7e325e930
297,963,f40184c9165ac55f5b35f576681387144adfca03
298,971,4e75d5f0cb8454951d2c3d7a0fe30c00cb816415
299,971,f5caef1c16986e0a535555e604bab799554bf028
300,971,d2391429829abedd6de5a21856b3131aa7a26f1a
301,971,0c3c17dc2dd1903409fbb7433fa1affedea4fcbb
302,971,d1e213c6f713cd38c9c7b06fb222c725c821f6c5
303,985,b9dd1eaf56648dacf6541766ed3207a96e1e598c
304,985,86e6a1bde486c61539f7b1900191c74565921eda
305,985,82dbede3de288952004b8fe5d7f9b46df321ca37
306,985,11b980f133a2c1575b1383a2b0627aca148e2baf
307,964,03a0d8af47f6fb3acd5156b133ffbfea9d1d1586
308,978,b46d54e92260cdc574549bcf42c7e765b271d45e
309,992,f942584c018d9fb5c04268b456d1fa7dbbc70a71
310,992,726326bdff381271e95eb4a006f58dd57c4db2bc
311,999,8ac488b85075414668c109db3556eca7fd1667d3
312,952,677d5f1cb7729046f4e1cd11f17ee244e31f9c0d
313,954,8e8f9fc1cc8b9a113778027dfe9ac59c00d332d0
314,954,983beea417c9ffb0561857d0b7e69a97dfadc91d
315,958,d8845c6f438cee268fa4268a6a6503c54330bdda
316,958,f35b6148731dd11734e57d73dd1cfc182de58b12
317,958,71b97ad9af2ba00f153139c28b5c2ccdc139e67a
318,972,35997d8bbebb20e87f78ab1d7a7a77ab28cf16a9
319,965,703df2a9d72d827d993a112593759723131e16d8
320,965,8baa305a0dab0734ef2697fe3dce5c8f9d76dc52
321,1157,ff0d0ce04e82caa91f5d08286163d5fe8d5f9ec2
322,1157,502b4c6f0d3eca88237f9351f94c675203530184
323,1157,87c95bc05d147ae016dd9ad5ea48961dec01de68
324,1157,4c2d7de3467a39db6a11452e7436929b67e2c875
325,1161,e04873cfaae203a734945077c0dac0a1580f2930
326,1161,ebdc1e1f282240ed73f67fb09a974a516b86a17e
327,1161,ea815f2eefd7c0f99add2436b747dda85c71fd37
328,1192,3384509391601bbcf1ce234680b83ac086197326
329,1176,9329e61380e93fb13a512e3684f528296c195d06
330,1189,2e3c74b1b96f5a0475fc7c3482621412aa765192
331,1156,2c2a8971841bd9b272d0a2c70e3871f46d41c691
332,1156,72c6c208735094891d46b35445956805bff37c8d
333,1156,3e08dd56abe21d046c07ced2f475f0ae61baf81b
334,1156,eff8f60c082c64a9d29eb0bc2dc5d0e84c912624
335,1156,2b5236702c9c655d20633cfb737eaa86b955fbee
336,1156,087481a53525549b11fe3fce15534b489a44b4cf
337,1159,1e9159e3b8dad9afa097718259866122a866b101
338,1159,37661c98d42044ea0423d1eb3273daf81d6984a0
339,1159,264564f203337c47d4bf7aded6d63f1cb0119468
340,1159,8aa475de8bfa06cd991f02589c03a65df7bb397f
341,1159,f4d9bd4f139e9300dc08adceb370b660b1ec220b
342,1159,4beb2af88d3e1378d19bbaec1859c4c59acb6252
343,1159,7d3c46217fc528ab36b53db9c0c431d7365e8c4e
344,1159,6fe143ec0c68c77d557dc48d0ba010568f63d4fd
345,1159,6dbb7e774612a2dd360f67ce2b4a7131e3ce5125
346,1162,d6a050cc1c460c26c887b8b398bdee5691736720
347,1169,ad8aa9a307a5680bea5433540d40cd75a40c94dc
348,1169,170910a9c2619e67b7393235959bbb3d002deb4d
349,1184,0fa7bac665d9c3a29af5db01a445e71d7af23ca5
350,1196,785e992028e545bb3a0811be7af7f4853b1137ff
351,1196,fc869a7a3960e16242a277937dbf9450915824dd
352,1196,e0188c9d2755900310c98e218cd68c14dc695853
353,1196,6c561c138bf13555b5211342ffe4c2b997fcdead
354,1196,eab5b2144b50641af25ce5ffffd8a49073252587
355,1196,1c607e1946b43310099e57b755ebfe352679cf92
356,1196,fefad99cac05440454dd61468c5bd48132f1ae5b
357,1181,8de13aed2d978699d7f8d379f6af8610c173c29e
358,1181,bf23163e41dcdb85b0610ffbfdcdd233d96a682b
359,1199,a9dcddb21deaa014255d8bff601515bbdbdf20ff
360,1190,ef892610fe2888078e33b5fd95d9220bd62e3c03
361,1195,b59d941f342c5d81cf04eb0f172f393f03180daf
362,1191,117168aac4c06d407ddea2309fecf1fd9b79b451
363,1155,2c31e607d450fe249346bbfa36113b216b8794b5
364,1163,b700ac8444c545d46b24667d6391392c3ae735e8
365,1163,384572f26a2f7e8220487bc77b9434108330ce79
366,1163,30ad87f68abae271e89b0b11cd7abe445180db0e
367,1163,8abf32ba093b953b03f0dff7ff7e589ffc57ceac
368,1163,d31702c64927eb84526794b6b28ea4164cebbf2d
369,1163,749f904e70c62c1ec9db2e47b0ecdbf2eefad778
370,1163,230f1dc0238d5a420791234865a9e3ceed214c3f
371,1163,91f7fc98d2678adfcc9dfefbfae8d71536e7bbca
372,1163,57b27e788bd973dbee46de21539b1add7face306
373,1163,78781f8cc18486acf09b1e7dcb957f5803022e82
374,1163,0d5027404f4ce22ffe2873147d5609b0ec919142
375,1163,0a223afbee85f063aac0fc59ae43f718916ee4b4
376,1163,f52b33fc02b7e21f4268cd0776775e04814ea82d
377,1163,3598f6b0d4a638358019742c3fc4b0f43d2b6b62
378,1163,8b4c132135982dd141c98e9ad96691710704124a
379,1163,e76e8607b29958fb042c44a53352d0892eb573c3
380,1163,da5005b23dabc84037ae68e6451b01c7b585299f
381,1163,35bfd8a39ee62e9cf04379999f8048620164d954
382,1163,78dcf10f7d78b00976b9fa7f103f6f1139a28a55
383,1163,ae2f9a076e45b7cc34462a6059392c30a9796875
384,1163,4b258ffe7cb2aa3e3785c7b2d4fc58ef72afac7d
385,1163,a84013936ea22161ee9d9069ab15370a1cf83597
386,1163,9809de0dd41570464ee3efb541ae43d9f5a72f49
387,1163,68c9fdf0a0d0879181f78bd2ee34a68393b76978
388,1163,a8122e51c3c6ddd1b9894ee5d6d703ce3a7a6209
389,1163,d7df3df4d17f845eaf8faaad5d513b24a1b0f520
390,1163,a68a6e56e118af06d2327d9ecc862fb25c4a0856
391,1163,98333383ab57e5fc8ddd1d167a330a0fb38c0142
392,1163,e7241cf9291be2790b5948e7a1f0215f7e6e079b
393,1163,ae1628a63259c01a42de26f55a40e069b7d851d6
394,1163,22da558fa4153250639e09f9d0e25952f083a4d0
395,1163,77d74da1cf39c2f05a91991e8c7c91a45a5cbd12
396,1163,1b93697fc2a548102ee38e5cb728cf7f5620ec17
397,1200,b6320701b6a540f22bd27e61ef06d9607ba3105f
398,1200,27ae635f118b7b07309ab13469f35a541eb08794
399,1200,f6d670f1aad505c149d9f2e3459f2c74edc77c9e
400,1174,3c7a7ffa17f0c5e8352abcc5e287d655d5ed43ef
401,1174,b4ba242ad71f3087134cb8e76d688bcf5dacc3e3
402,1180,5e04bd807b2b6f0ab6e213b5f786a10c35743166
403,1180,ac946d0b0e7633eb9ac9c98cf6b1adcb932abf35
404,1180,ebf15f10287a07cc593233132f930616e29fd6be
405,1182,98330dc19f1f972ff0bf6e88fb827d9e6141a12f
406,1182,c2f4d92a0cdec02601984fed534ee7d2dfb106fa
407,1193,b400b05c3f005f0f4b8e7b989c609e90b7a556d9
408,1193,b60c69ba225f7aa5f4de72ebb0429e99b9c173b5
409,1172,9939db4720436cda5436ca506a92e06954796e5b
410,1154,95e2e29d801ebdd7e3f70de2fc702b2628369294
411,1158,f04c87da614c2d2cb6e4e2f976085fb96a6b3d3a
412,1158,c94f82925f5ce0664b3e681f1db6fdb52c5c9263
413,1152,e0c834ebf18b722009ae5940e98b5916c8bbea71
414,1152,d94aa825004f0c8666690da143d466d71b31388d
415,1177,349dc013f9bec35932baa075d86104832a33d35b
416,1177,5984a93e9dab139174cfdfc920e8e1fcd3947f1e
417,1177,57207a315109aa1bb3150f87453f2c8a4db3f1e3
418,1177,3b5998a64f0c3eb8e42e48067b97c885739e874a
419,1177,df1ae26b7c9377da6b5403c6a03083b0707d8d8c
420,1177,657bb8e40bd03fcea1b214f99850bafd8f9bc455
421,1177,971c84d19547548ca70251d6131018ed0d083179
422,1198,3373145c7c35f67eca4d7cec04b49ae02c6587fb
423,1198,407d7feeadb1a2efbf6f02902f950154036771c7
424,1198,d65ffe61517e311faf355a4d4c8134d3e73091e5
425,1179,98ed407cda3655c6eb7627320744bd62096b11c4
426,1179,489f36d4456eb0e6e74001cfeaad8f30114c1352
427,1179,71696ce1a2a5c77fa8b59a7517d7900ee1b2f6f8
428,1187,443ad96989ae5f3e5c3388da90a36dcb90d09bf7
429,1194,dfceba16420e2ecc0f100bf6d400c82f94258374
430,1194,258abd47f804de590076ff9052aee223c60bf99f
431,1194,423cba9e6c64edb3b3416ff2278fe2b6ce29edc3
432,1197,779661261d6b1145360a44d6b02280b6fcb842b9
433,1197,0226ef8d3d1d29d11f7efd7aa3d101e007d0c201
434,1197,5230567aca09f97ea81f1571c6674060d196b296
435,1197,0e70f3856462752b62be799f5bc2b041f5780dd2
436,1197,9d00af20ea7a2962c5af77832c69bab9c32db6e8
437,1160,8a098434b7d84a74256b643f2b291f00abe505df
438,1167,a79dddadd5038e9d6bbc26d363e39576180c1063
439,1183,d0c697120188fc4832816c96959fd3f61cfb7851
440,1183,990247c12ce69eab699a5368e2e610ce7d0ff956
