,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
55,6940,,97917211,api,2015-12-20T03:43:48Z,,2015-12-20T03:23:05Z,7242.0,passed
56,6939,,97798338,api,2015-12-19T03:28:13Z,,2015-12-19T03:07:04Z,6555.0,passed
57,6938,,97715402,push,2015-12-18T18:22:19Z,,2015-12-18T18:01:39Z,5649.0,passed
58,6937,,97712097,push,2015-12-18T18:09:36Z,,2015-12-18T17:50:50Z,5815.0,passed
59,6936,,97696623,push,2015-12-18T17:12:51Z,,2015-12-18T16:50:17Z,6335.0,passed
60,6935,698.0,97696613,pull_request,2015-12-18T16:59:33Z,SONAR-7129 WS api/components/tree,2015-12-18T16:40:27Z,6346.0,passed
61,6934,,97693460,push,2015-12-18T16:40:53Z,,2015-12-18T16:21:55Z,6246.0,failed
62,6933,,97691793,push,2015-12-18T15:44:49Z,,,0.0,canceled
63,6932,699.0,97686404,pull_request,2015-12-18T15:59:22Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-18T15:40:26Z,5835.0,failed
64,6931,,97686392,push,2015-12-18T15:51:52Z,,2015-12-18T15:30:06Z,6102.0,failed
65,6930,,97684717,push,2015-12-18T15:29:19Z,,2015-12-18T15:10:12Z,6176.0,failed
66,6929,,97681880,push,2015-12-18T15:12:41Z,,2015-12-18T14:50:36Z,6618.0,passed
67,6928,699.0,97678366,pull_request,2015-12-18T14:50:43Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-18T14:34:08Z,2075.0,failed
68,6927,,97678343,push,2015-12-18T14:39:34Z,,2015-12-18T14:31:32Z,1618.0,failed
69,6926,699.0,97673455,pull_request,2015-12-18T14:20:26Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-18T14:11:33Z,1599.0,failed
70,6925,,97673234,push,2015-12-18T14:21:01Z,,2015-12-18T14:09:56Z,1678.0,failed
71,6924,,97639034,push,2015-12-18T11:15:37Z,,2015-12-18T10:56:25Z,5536.0,failed
72,6923,,97638530,push,2015-12-18T11:04:13Z,,2015-12-18T10:45:51Z,5611.0,passed
73,6922,,97635184,push,2015-12-18T10:35:51Z,,2015-12-18T10:07:08Z,7129.0,failed
74,6921,,97634539,push,2015-12-18T10:22:39Z,,2015-12-18T09:59:23Z,7241.0,failed
75,6920,,97629048,push,2015-12-18T10:02:30Z,,2015-12-18T09:42:55Z,5994.0,passed
76,6919,,97625932,push,2015-12-18T09:36:12Z,,2015-12-18T09:09:52Z,6806.0,passed
77,6918,,97617017,push,2015-12-18T08:02:48Z,,2015-12-18T07:45:29Z,5848.0,passed
78,6917,,97616779,push,2015-12-18T07:45:23Z,,2015-12-18T07:42:37Z,831.0,canceled
79,6916,,97612572,push,2015-12-18T07:21:35Z,,2015-12-18T07:01:41Z,5844.0,passed
80,6915,,97593802,api,2015-12-18T03:21:24Z,,2015-12-18T03:01:41Z,7118.0,passed
81,6914,698.0,97567905,pull_request,2015-12-18T00:11:15Z,SONAR-7129 WS api/components/tree,2015-12-17T23:51:14Z,7355.0,passed
82,6913,,97567885,push,2015-12-17T23:39:46Z,,2015-12-17T23:19:47Z,7767.0,passed
83,6912,697.0,97487849,pull_request,2015-12-17T16:49:02Z,Update Travis build to use JDK 7 for Dory analysis,,0.0,canceled
84,6911,,97487829,push,2015-12-17T16:49:35Z,,,0.0,canceled
85,6910,697.0,97487014,pull_request,2015-12-17T16:45:06Z,Update Travis build to use JDK 7 for Dory analysis,,0.0,canceled
86,6909,,97487000,push,2015-12-17T16:44:35Z,,,0.0,canceled
87,6908,,97481361,push,2015-12-17T16:47:25Z,,2015-12-17T16:20:03Z,7412.0,failed
88,6907,,97462000,push,2015-12-17T15:47:38Z,,2015-12-17T15:25:09Z,7077.0,passed
89,6906,,97440325,push,2015-12-17T14:08:55Z,,2015-12-17T13:47:47Z,7064.0,passed
90,6905,697.0,97432130,pull_request,2015-12-17T16:41:34Z,Update Travis build to use JDK 7 for Dory analysis,2015-12-17T16:23:27Z,1087.0,canceled
91,6904,,97432120,push,2015-12-17T12:10:01Z,,,0.0,canceled
92,6903,,97423351,push,2015-12-17T12:44:57Z,,2015-12-17T12:36:15Z,6964.0,passed
93,6902,,97423188,push,2015-12-17T12:30:23Z,,2015-12-17T12:09:47Z,6909.0,passed
94,6901,697.0,97412467,pull_request,2015-12-17T15:53:50Z,Update Travis build to use JDK 7 for Dory analysis,2015-12-17T15:40:48Z,782.0,canceled
95,6900,,97412422,push,2015-12-17T11:34:36Z,,2015-12-17T11:14:03Z,6426.0,passed
96,6899,,97407620,push,2015-12-17T10:56:22Z,,2015-12-17T10:35:43Z,6009.0,passed
97,6898,696.0,97407610,pull_request,2015-12-17T10:51:12Z,improving duplication repository,2015-12-17T10:26:28Z,7268.0,passed
98,6897,,97402822,push,2015-12-17T09:55:22Z,,2015-12-17T09:36:49Z,6582.0,passed
99,6896,696.0,97398968,pull_request,2015-12-17T09:32:19Z,improving duplication repository,2015-12-17T09:09:57Z,6802.0,passed
100,6895,,97394908,push,2015-12-17T08:10:34Z,,,0.0,canceled
101,6894,,97387500,push,2015-12-17T09:11:40Z,,2015-12-17T08:53:50Z,6623.0,passed
102,6893,,97319695,push,2015-12-16T22:19:04Z,,2015-12-16T21:40:04Z,2340.0,failed
103,6892,,97317911,push,2015-12-16T21:35:30Z,,2015-12-16T21:26:32Z,538.0,canceled
104,6891,,97314514,push,2015-12-16T21:24:15Z,,2015-12-16T21:09:27Z,888.0,errored
105,6890,,97308530,push,2015-12-16T21:05:17Z,,,1537.0,canceled
106,6889,,97257145,push,2015-12-16T17:23:11Z,,2015-12-16T17:04:43Z,6389.0,passed
107,6888,,97250124,push,2015-12-16T17:12:01Z,,2015-12-16T16:54:36Z,6350.0,passed
108,6887,,97244739,push,2015-12-16T16:53:15Z,,2015-12-16T16:32:50Z,6425.0,passed
109,6886,,97244729,push,2015-12-16T16:43:04Z,,2015-12-16T16:22:20Z,6678.0,passed
110,6885,,97230231,push,2015-12-16T15:43:40Z,,2015-12-16T15:24:09Z,6144.0,passed
111,6884,,97228317,push,2015-12-16T15:23:53Z,,2015-12-16T15:04:56Z,6251.0,passed
112,6883,690.0,97224736,pull_request,2015-12-16T15:12:26Z,SONAR-7126 support TLSv1.2,2015-12-16T14:53:55Z,6157.0,passed
113,6882,,97224723,push,2015-12-16T14:44:45Z,,,0.0,canceled
114,6881,,97224201,push,2015-12-16T14:48:45Z,,2015-12-16T14:24:50Z,7014.0,passed
115,6880,,97209544,push,2015-12-16T13:26:32Z,,2015-12-16T13:08:50Z,6120.0,passed
116,6879,,97192920,push,2015-12-16T12:35:19Z,,2015-12-16T12:16:34Z,6225.0,passed
117,6878,,97192814,push,2015-12-16T12:28:54Z,,2015-12-16T12:17:55Z,5573.0,failed
118,6877,,97186161,push,2015-12-16T11:33:02Z,,2015-12-16T11:11:03Z,6624.0,passed
119,6876,,97181887,push,2015-12-16T11:01:23Z,,2015-12-16T10:36:23Z,7374.0,passed
120,6875,,97005585,push,2015-12-15T17:31:34Z,,2015-12-15T17:09:48Z,6071.0,failed
121,6874,690.0,97005575,pull_request,2015-12-15T17:21:35Z,SONAR-7126 support TLSv1.2,2015-12-15T17:02:09Z,6887.0,passed
122,6873,,96989296,push,2015-12-15T15:10:11Z,,,0.0,canceled
123,6872,,96988160,push,2015-12-15T16:02:39Z,,2015-12-15T15:33:56Z,7584.0,passed
124,6871,,96980565,push,2015-12-15T14:38:32Z,,2015-12-15T14:18:03Z,7381.0,passed
125,6870,690.0,96974309,pull_request,2015-12-15T14:17:03Z,SONAR-7126 support TLSv1.2,2015-12-15T13:52:20Z,6204.0,passed
126,6869,,96974299,push,2015-12-15T14:10:09Z,,2015-12-15T13:44:44Z,6812.0,passed
127,6868,695.0,96955620,pull_request,2015-12-15T12:06:35Z,SONAR-7137 Fix migration that remove duplicated components on MySQL,2015-12-15T11:50:01Z,6643.0,passed
128,6867,,96955289,push,2015-12-15T11:49:25Z,,2015-12-15T11:29:59Z,5659.0,passed
129,6866,694.0,96954187,pull_request,2015-12-15T11:34:16Z,SONAR-7137 Fix migration that remove duplicated components on MsSQL,2015-12-15T11:11:11Z,6188.0,passed
130,6865,,96930896,push,2015-12-15T09:06:58Z,,2015-12-15T08:50:39Z,5652.0,passed
131,6864,,96924858,push,2015-12-15T08:48:47Z,,2015-12-15T08:10:06Z,2336.0,failed
132,6863,,96836709,push,2015-12-14T21:53:45Z,,2015-12-14T21:21:53Z,6802.0,passed
133,6862,,96836592,push,2015-12-14T21:40:25Z,,2015-12-14T21:21:04Z,5811.0,failed
134,6861,,96814224,push,2015-12-14T19:35:53Z,,2015-12-14T19:34:10Z,276.0,failed
135,6860,693.0,96814198,pull_request,2015-12-14T19:35:13Z,Disable Travis build of PR branches,2015-12-14T19:34:07Z,453.0,failed
136,6859,,96766426,push,2015-12-14T15:58:56Z,,2015-12-14T15:41:11Z,6306.0,passed
137,6858,,96761838,push,2015-12-14T15:47:25Z,,2015-12-14T15:26:20Z,6636.0,passed
138,6857,693.0,96759303,pull_request,2015-12-14T15:32:52Z,Disable Travis build of PR branches,2015-12-14T15:11:26Z,6392.0,passed
139,6856,,96759293,push,2015-12-14T15:11:18Z,,2015-12-14T15:09:45Z,380.0,canceled
140,6855,693.0,96753346,pull_request,2015-12-14T15:08:00Z,Disable Travis build of PR branches,2015-12-14T14:40:57Z,7039.0,passed
141,6854,,96753329,push,2015-12-14T15:01:27Z,,2015-12-14T14:40:33Z,6478.0,canceled
142,6853,693.0,96750495,pull_request,2015-12-14T14:31:17Z,Disable Travis build of PR branches,2015-12-14T14:27:28Z,518.0,passed
143,6852,,96749733,push,2015-12-14T14:22:35Z,,,0.0,canceled
144,6851,,96742565,push,2015-12-14T14:20:50Z,,2015-12-14T14:00:47Z,5881.0,passed
145,6850,692.0,96742549,pull_request,2015-12-14T14:10:16Z,SONAR-7140 Do not check the temp directory configured on bootstrap process,2015-12-14T13:49:40Z,7059.0,passed
146,6849,692.0,96739845,pull_request,2015-12-14T14:00:24Z,SONAR-7140 Do not check the temp directory configured on bootstrap process,2015-12-14T13:26:36Z,6414.0,passed
147,6848,,96739835,push,2015-12-14T13:42:36Z,,2015-12-14T13:25:43Z,5831.0,failed
148,6847,692.0,96739227,pull_request,2015-12-14T13:25:19Z,SONAR-7140 Do not check the temp directory configured on bootstrap process,2015-12-14T13:22:40Z,690.0,failed
149,6846,,96739215,push,2015-12-14T13:23:13Z,,2015-12-14T13:21:45Z,500.0,failed
150,6845,692.0,96732234,pull_request,2015-12-14T13:03:02Z,SONAR-7140 Do not check the temp directory configured on bootstrap process,2015-12-14T12:38:41Z,6355.0,passed
151,6844,,96732168,push,2015-12-14T12:56:19Z,,2015-12-14T12:38:29Z,5952.0,passed
152,6843,,96718237,push,2015-12-14T11:20:54Z,,2015-12-14T11:06:39Z,5903.0,passed
153,6842,,96703536,push,2015-12-14T10:05:44Z,,2015-12-14T09:45:51Z,5737.0,passed
154,6841,,96703186,push,2015-12-14T10:01:50Z,,2015-12-14T09:35:13Z,6414.0,passed
155,6840,,96696715,push,2015-12-14T09:00:05Z,,2015-12-14T08:42:04Z,6542.0,passed
156,6839,,96686603,push,2015-12-14T07:18:25Z,,2015-12-14T07:01:44Z,5628.0,passed
157,6838,,96667112,api,2015-12-14T03:23:38Z,,2015-12-14T03:12:28Z,6427.0,passed
158,6837,,96528247,api,2015-12-13T03:34:27Z,,2015-12-13T03:13:01Z,6945.0,passed
159,6836,,96401165,api,2015-12-12T03:24:54Z,,2015-12-12T03:02:25Z,5934.0,passed
160,6835,,96310021,push,2015-12-11T17:19:10Z,,2015-12-11T16:54:58Z,6817.0,failed
161,6834,,96257931,push,2015-12-11T12:54:20Z,,2015-12-11T12:37:26Z,5942.0,passed
162,6833,,96226065,push,2015-12-11T09:14:00Z,,2015-12-11T08:56:25Z,6394.0,passed
163,6832,,96213107,push,2015-12-11T07:17:07Z,,2015-12-11T07:01:39Z,5329.0,passed
164,6831,,96190592,api,2015-12-11T03:20:09Z,,2015-12-11T03:02:07Z,6482.0,passed
165,6830,,96075015,push,2015-12-10T17:55:46Z,,2015-12-10T17:47:52Z,6239.0,passed
166,6829,691.0,96074498,pull_request,2015-12-10T17:48:30Z,SONAR-7121 Project's File Lock not released on error,2015-12-10T17:23:19Z,6320.0,passed
167,6828,,96074429,push,2015-12-10T17:34:26Z,,2015-12-10T17:11:21Z,6230.0,passed
168,6827,,96074341,push,2015-12-10T17:22:58Z,,2015-12-10T17:04:17Z,5977.0,passed
169,6826,,96068549,push,2015-12-10T16:52:30Z,,2015-12-10T16:33:31Z,6267.0,failed
170,6825,,96062414,push,2015-12-10T16:26:03Z,,2015-12-10T16:07:44Z,5858.0,failed
171,6824,,96056263,push,2015-12-10T16:05:09Z,,2015-12-10T15:40:58Z,6032.0,failed
172,6823,,96028528,push,2015-12-10T14:00:46Z,,2015-12-10T13:41:24Z,6060.0,passed
173,6822,,96027160,push,2015-12-10T13:46:25Z,,2015-12-10T13:27:49Z,6063.0,passed
174,6821,,96026278,push,2015-12-10T13:35:41Z,,2015-12-10T13:16:00Z,5805.0,passed
175,6820,,96002625,push,2015-12-10T11:52:22Z,,2015-12-10T11:32:17Z,6054.0,passed
176,6819,,96002527,push,2015-12-10T11:42:59Z,,2015-12-10T11:24:23Z,5611.0,passed
177,6818,,95995803,push,2015-12-10T11:11:04Z,,2015-12-10T10:52:56Z,5979.0,passed
178,6817,,95993603,push,2015-12-10T10:48:39Z,,2015-12-10T10:25:53Z,6439.0,passed
179,6816,,95992308,push,2015-12-10T10:36:40Z,,2015-12-10T10:16:17Z,6020.0,passed
180,6815,,95984149,push,2015-12-10T09:48:48Z,,2015-12-10T09:28:01Z,6131.0,passed
181,6814,690.0,95981376,pull_request,2015-12-10T09:02:27Z,SONAR-7126 support TLSv1.2,2015-12-10T08:46:22Z,6700.0,passed
182,6813,,95981359,push,2015-12-10T08:47:28Z,,2015-12-10T08:35:42Z,6303.0,passed
183,6812,,95971085,push,2015-12-10T07:16:49Z,,2015-12-10T07:01:44Z,5205.0,passed
184,6811,,95951508,api,2015-12-10T03:20:54Z,,2015-12-10T03:02:24Z,6320.0,failed
185,6810,690.0,95898146,pull_request,2015-12-09T21:47:44Z,SONAR-7126 support TLSv1.2,2015-12-09T21:37:42Z,6576.0,passed
186,6809,,95897994,push,2015-12-09T21:40:16Z,,2015-12-09T21:23:09Z,5790.0,passed
187,6808,,95844366,push,2015-12-09T17:35:22Z,,2015-12-09T17:13:49Z,5900.0,passed
188,6807,,95841715,push,2015-12-09T17:26:34Z,,2015-12-09T17:07:40Z,5789.0,failed
189,6806,,95838533,push,2015-12-09T17:13:29Z,,2015-12-09T16:55:25Z,5883.0,failed
190,6805,,95836994,push,2015-12-09T16:54:05Z,,2015-12-09T16:45:02Z,3277.0,canceled
191,6804,,95836678,push,2015-12-09T16:53:36Z,,2015-12-09T16:33:35Z,5936.0,passed
192,6803,688.0,95836571,pull_request,2015-12-09T16:44:37Z,SONAR-6887 Improve message when missing revision or date on blame,2015-12-09T16:29:50Z,963.0,errored
193,6802,,95836561,push,2015-12-09T16:42:36Z,,2015-12-09T16:24:44Z,6002.0,passed
194,6801,689.0,95832516,pull_request,2015-12-09T16:31:49Z,SONAR-6968 Bad error message when analyzer detects that no language p…,2015-12-09T16:08:13Z,6360.0,passed
195,6800,,95826008,push,2015-12-09T16:03:26Z,,2015-12-09T15:44:13Z,6022.0,failed
196,6799,,95823914,push,2015-12-09T15:52:41Z,,2015-12-09T15:30:48Z,6000.0,passed
197,6798,,95823174,push,2015-12-09T15:44:04Z,,2015-12-09T15:27:29Z,5634.0,passed
198,6797,,95814351,push,2015-12-09T15:21:56Z,,2015-12-09T15:06:33Z,5707.0,passed
199,6796,,95790613,push,2015-12-09T14:41:29Z,,2015-12-09T14:33:26Z,5971.0,passed
200,6795,,95790431,push,2015-12-09T12:49:11Z,,2015-12-09T12:31:49Z,5580.0,passed
201,6794,688.0,95775848,pull_request,2015-12-09T11:16:46Z,SONAR-6887 Improve message when missing revision or date on blame,2015-12-09T10:53:05Z,5912.0,passed
202,6793,,95775752,push,2015-12-09T11:14:43Z,,2015-12-09T10:53:03Z,6299.0,passed
203,6792,,95770120,push,2015-12-09T10:45:34Z,,2015-12-09T10:27:10Z,5924.0,passed
204,6791,,95724311,api,2015-12-09T04:12:21Z,,2015-12-09T03:52:26Z,6615.0,passed
205,6790,,95602048,push,2015-12-08T16:28:07Z,,2015-12-08T16:06:12Z,6135.0,failed
206,6789,,95579390,push,2015-12-08T14:40:41Z,,2015-12-08T14:19:37Z,5573.0,passed
207,6788,,95578181,push,2015-12-08T14:19:02Z,,2015-12-08T14:00:06Z,5804.0,passed
208,6787,,95566297,push,2015-12-08T13:10:42Z,,2015-12-08T12:55:18Z,5521.0,passed
209,6786,,95555868,push,2015-12-08T12:28:29Z,,2015-12-08T12:10:31Z,5652.0,passed
210,6785,,95554581,push,2015-12-08T12:21:28Z,,2015-12-08T11:59:26Z,5679.0,passed
211,6784,,95552251,push,2015-12-08T12:12:03Z,,2015-12-08T11:52:05Z,5464.0,passed
212,6783,686.0,95541542,pull_request,2015-12-08T11:05:44Z,SONAR-7030 Add migration to update LOADED_TEMPLATES,,0.0,canceled
213,6782,,95541501,push,2015-12-08T11:29:54Z,,2015-12-08T11:12:32Z,5251.0,passed
214,6781,,95540706,push,2015-12-08T11:14:11Z,,2015-12-08T10:58:08Z,5638.0,failed
215,6780,686.0,95540384,pull_request,2015-12-08T10:58:11Z,SONAR-7030 Add migration to update LOADED_TEMPLATES,2015-12-08T10:49:34Z,3017.0,canceled
216,6779,,95540369,push,2015-12-08T10:13:30Z,,,0.0,canceled
217,6778,,95537915,push,2015-12-08T10:33:42Z,,2015-12-08T10:16:17Z,5466.0,passed
218,6777,687.0,95537883,pull_request,2015-12-08T10:15:56Z,SONAR-6818 Restore warning when using sonar.profile,2015-12-08T10:14:58Z,82.0,errored
219,6776,,95537873,push,2015-12-08T10:14:45Z,,2015-12-08T10:12:05Z,50.0,errored
220,6775,,95536662,push,2015-12-08T10:24:14Z,,2015-12-08T10:02:57Z,5853.0,passed
221,6774,687.0,95536018,pull_request,2015-12-08T09:56:41Z,SONAR-6818 Restore warning when using sonar.profile,2015-12-08T09:54:19Z,82.0,errored
222,6773,,95535927,push,2015-12-08T10:06:04Z,,2015-12-08T09:49:26Z,4969.0,errored
223,6772,,95534521,push,2015-12-08T09:58:51Z,,2015-12-08T09:35:22Z,6108.0,passed
224,6771,,95532790,push,2015-12-08T09:49:58Z,,2015-12-08T09:27:34Z,5936.0,passed
225,6770,,95531059,push,2015-12-08T09:17:48Z,,,0.0,canceled
226,6769,686.0,95530884,pull_request,2015-12-08T09:34:49Z,SONAR-7030 Add migration to update LOADED_TEMPLATES,2015-12-08T09:13:42Z,6136.0,passed
227,6768,,95530863,push,2015-12-08T10:15:39Z,,2015-12-08T10:01:20Z,5884.0,passed
228,6767,686.0,95529641,pull_request,2015-12-08T09:12:39Z,SONAR-7030 Add migration to update LOADED_TEMPLATES,2015-12-08T08:54:54Z,5011.0,failed
229,6766,,95529057,push,2015-12-08T09:08:51Z,,2015-12-08T08:49:56Z,4756.0,failed
230,6765,,95496534,api,2015-12-08T04:15:27Z,,2015-12-08T03:54:33Z,5974.0,passed
231,6764,,95468352,push,2015-12-07T23:30:17Z,,,0.0,canceled
232,6763,,95468332,push,2015-12-07T23:56:05Z,,2015-12-07T23:36:26Z,5427.0,passed
233,6762,,95467642,push,2015-12-07T23:48:30Z,,2015-12-07T23:30:19Z,5773.0,passed
234,6761,680.0,95464266,pull_request,2015-12-07T23:04:26Z,SONAR-6900 Keep quality gate details on successull CE tasks,,0.0,canceled
235,6760,,95464256,push,2015-12-07T23:03:52Z,,,0.0,canceled
236,6759,680.0,95457840,pull_request,2015-12-07T23:09:07Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-07T22:49:50Z,5519.0,passed
237,6758,,95457772,push,2015-12-07T23:16:53Z,,2015-12-07T23:01:30Z,5681.0,passed
238,6757,,95456453,push,2015-12-07T22:51:03Z,,2015-12-07T22:35:05Z,5371.0,passed
239,6756,,95455724,push,2015-12-07T22:23:39Z,,,0.0,canceled
240,6755,,95453628,push,2015-12-07T22:31:54Z,,,0.0,canceled
241,6754,680.0,95453618,pull_request,2015-12-07T22:34:17Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-07T22:23:29Z,2656.0,canceled
242,6753,,95453365,push,2015-12-07T22:34:13Z,,2015-12-07T22:16:57Z,5705.0,passed
243,6752,,95420223,push,2015-12-07T20:01:56Z,,2015-12-07T19:36:26Z,6272.0,failed
244,6751,,95418534,push,2015-12-07T21:56:23Z,,2015-12-07T21:37:39Z,6052.0,failed
245,6750,,95409183,push,2015-12-07T19:35:05Z,,2015-12-07T19:15:57Z,6063.0,failed
246,6749,680.0,95409166,pull_request,2015-12-07T19:34:13Z,SONAR-6900 Keep quality gate details on successull CE tasks,2015-12-07T19:17:36Z,6011.0,failed
247,6748,,95402619,push,2015-12-07T19:15:32Z,,2015-12-07T18:56:00Z,5754.0,failed
248,6747,,95395103,push,2015-12-07T18:05:19Z,,,0.0,canceled
249,6746,,95393770,push,2015-12-07T17:14:38Z,,,0.0,canceled
250,6745,,95393738,push,2015-12-07T19:07:34Z,,2015-12-07T18:59:39Z,5718.0,failed
251,6744,685.0,95393231,pull_request,2015-12-07T18:57:08Z,SONAR-7030 Update widgets from Custom dashboard,2015-12-07T18:34:41Z,6179.0,failed
